datetime,beltzvilleCombined,blueMarsh,fewalter
2009-10-15,627.99,,
2009-10-16,628.01,,
2009-10-17,628.01,,
2009-10-18,628.0,,
2009-10-19,627.99,,
2009-10-20,628.0,,
2009-10-21,628.01,,
2009-10-22,628.02,,
2009-10-23,628.04,,
2009-10-24,628.24,,
2009-10-25,628.9,,
2009-10-26,629.18,,
2009-10-27,628.68,,
2009-10-28,628.39,,
2009-10-29,628.42,,
2009-10-30,628.31,,
2009-10-31,628.27,,
2009-11-01,628.21,,
2009-11-02,628.06,,
2009-11-03,627.95,,
2009-11-04,627.94,,
2009-11-05,628.01,,
2009-11-06,628.06,,
2009-11-07,628.11,,
2009-11-08,628.14,,
2009-11-09,628.13,,
2009-11-10,628.07,,
2009-11-11,628.07,,
2009-11-12,628.04,,
2009-11-13,628.01,,
2009-11-14,628.03,,
2009-11-15,628.06,,
2009-11-16,628.07,,
2009-11-17,628.02,,
2009-11-18,628.01,,
2009-11-19,628.03,,
2009-11-20,628.22,,
2009-11-21,628.19,,
2009-11-22,628.05,,
2009-11-23,627.92,,
2009-11-24,627.91,,
2009-11-25,627.96,,
2009-11-26,628.03,,
2009-11-27,628.08,,
2009-11-28,628.09,,
2009-11-29,628.09,,
2009-11-30,628.09,,
2009-12-01,628.05,,
2009-12-02,628.01,,
2009-12-03,628.54,,
2009-12-04,628.81,,
2009-12-05,628.77,,
2009-12-06,628.66,,
2009-12-07,628.45,,
2009-12-08,628.18,,
2009-12-09,628.18,,
2009-12-10,628.3,,
2009-12-11,628.22,,
2009-12-12,628.22,,
2009-12-13,628.26,,
2009-12-14,628.36,,
2009-12-15,628.2,,
2009-12-16,628.37,,
2009-12-17,628.51,,
2009-12-18,628.64,,
2009-12-19,628.45,,
2009-12-20,628.06,,
2009-12-21,627.77,,
2009-12-22,627.84,,
2009-12-23,627.88,,
2009-12-24,627.9,,
2009-12-25,627.94,,
2009-12-26,628.1,,
2009-12-27,628.67,,
2009-12-28,629.11,,
2009-12-29,628.9,,
2009-12-30,628.51,,
2009-12-31,628.14,,
2010-01-01,628.11,,
2010-01-02,628.08,,
2010-01-03,627.99,,
2010-01-04,627.89,,
2010-01-05,627.92,,
2010-01-06,627.94,,
2010-01-07,627.95,,
2010-01-08,627.98,,
2010-01-09,628.01,,
2010-01-10,628.01,,
2010-01-11,628.0,,
2010-01-12,627.99,,
2010-01-13,627.99,,
2010-01-14,627.97,,
2010-01-15,627.97,,
2010-01-16,628.01,,
2010-01-17,628.09,,
2010-01-18,628.28,,
2010-01-19,628.36,,
2010-01-20,628.2,,
2010-01-21,628.03,,
2010-01-22,628.02,,
2010-01-23,628.03,,
2010-01-24,628.03,,
2010-01-25,628.51,,
2010-01-26,629.45,,
2010-01-27,629.03,,
2010-01-28,628.34,,
2010-01-29,627.94,,
2010-01-30,628.08,,
2010-01-31,628.23,,
2010-02-01,628.3,,
2010-02-02,628.17,,
2010-02-03,628.04,,
2010-02-04,628.0,,
2010-02-05,628.0,,
2010-02-06,628.09,,
2010-02-07,628.12,,
2010-02-08,628.12,,
2010-02-09,628.07,,
2010-02-10,628.07,,
2010-02-11,628.09,,
2010-02-12,628.02,,
2010-02-13,628.0,,
2010-02-14,627.96,,
2010-02-15,627.93,,
2010-02-16,627.91,,
2010-02-17,627.93,,
2010-02-18,627.95,,
2010-02-19,627.97,,
2010-02-20,628.02,,
2010-02-21,628.07,,
2010-02-22,628.12,,
2010-02-23,628.12,,
2010-02-24,628.1,,
2010-02-25,628.0,,
2010-02-26,628.0,,
2010-02-27,628.0,,
2010-02-28,627.98,,
2010-03-01,627.97,,
2010-03-02,628.02,,
2010-03-03,628.09,,
2010-03-04,628.08,,
2010-03-05,628.06,,
2010-03-06,628.04,,
2010-03-07,628.05,,
2010-03-08,628.07,,
2010-03-09,628.08,,
2010-03-10,628.06,,
2010-03-11,628.03,,
2010-03-12,628.07,,
2010-03-13,628.48,,
2010-03-14,629.9,,
2010-03-15,631.31,,
2010-03-16,631.24,,
2010-03-17,630.7,,
2010-03-18,629.91,,
2010-03-19,629.05,,
2010-03-20,628.56,,
2010-03-21,628.11,,
2010-03-22,627.76,,
2010-03-23,628.05,,
2010-03-24,628.16,,
2010-03-25,628.1,,
2010-03-26,628.0,,
2010-03-27,627.96,,
2010-03-28,627.88,,
2010-03-29,627.98,,
2010-03-30,628.04,,
2010-03-31,628.68,,
2010-04-01,628.74,,
2010-04-02,628.53,,
2010-04-03,628.32,,
2010-04-04,628.01,,
2010-04-05,627.73,,
2010-04-06,627.8,,
2010-04-07,627.88,,
2010-04-08,627.98,,
2010-04-09,628.11,,
2010-04-10,628.11,,
