datetime,site_no,62615_Mean,62615_Mean_cd
2019-11-16,01423910,1127.1,"A, e"
2019-11-17,01423910,1127.03,"A, e"
2019-11-18,01423910,1126.96,"A, e"
2019-11-19,01423910,1126.92,"A, e"
2019-11-20,01423910,1126.93,"A, e"
2019-11-21,01423910,1127.03,"A, e"
2019-11-22,01423910,1127.14,"A, e"
2019-11-23,01423910,1127.29,"A, e"
2019-11-24,01423910,1127.46,A
2019-11-25,01423910,1127.72,A
2019-11-26,01423910,1128.02,A
2019-11-27,01423910,1128.31,"A, e"
2019-11-28,01423910,1128.64,"A, e"
2019-11-29,01423910,1128.95,"A, e"
2019-11-30,01423910,1129.33,"A, e"
2019-12-01,01423910,1129.71,"A, e"
2019-12-02,01423910,1130.08,"A, e"
2019-12-03,01423910,1130.48,"A, e"
2019-12-04,01423910,1130.83,"A, e"
2019-12-05,01423910,1131.0,A
2019-12-06,01423910,1131.12,A
2019-12-07,01423910,1131.21,A
2019-12-08,01423910,1131.24,A
2019-12-09,01423910,1131.3,A
2019-12-10,01423910,1132.08,A
2019-12-11,01423910,1134.17,A
2019-12-12,01423910,1135.64,A
2019-12-13,01423910,1136.64,A
2019-12-14,01423910,1137.55,A
2019-12-15,01423910,1138.67,"A, e"
2019-12-16,01423910,1139.61,"A, e"
2019-12-17,01423910,1140.36,"A, e"
2019-12-18,01423910,1140.93,"A, e"
2019-12-19,01423910,1141.26,"A, e"
2019-12-20,01423910,1141.44,A
2019-12-21,01423910,1141.56,A
2019-12-22,01423910,1141.67,A
2019-12-23,01423910,1141.79,A
2019-12-24,01423910,1141.82,A
2019-12-25,01423910,1141.74,A
2019-12-26,01423910,1141.62,A
2019-12-27,01423910,1141.49,A
2019-12-28,01423910,1141.45,A
2019-12-29,01423910,1141.42,A
2019-12-30,01423910,1141.54,A
2019-12-31,01423910,1141.98,A
2020-01-01,01423910,1142.36,A
2020-01-02,01423910,1142.67,A
2020-01-03,01423910,1142.91,A
2020-01-04,01423910,1143.03,A
2020-01-05,01423910,1143.15,"A, e"
2020-01-06,01423910,1143.2,"A, e"
2020-01-07,01423910,1143.21,A
2020-01-08,01423910,1143.15,A
2020-01-09,01423910,1143.03,A
2020-01-10,01423910,1142.87,A
2020-01-11,01423910,1142.77,A
2020-01-12,01423910,1142.79,A
2020-01-13,01423910,1142.87,A
2020-01-14,01423910,1142.87,A
2020-01-15,01423910,1142.84,A
2020-01-16,01423910,1142.81,A
2020-01-17,01423910,1142.76,A
2020-01-18,01423910,1142.55,A
2020-01-19,01423910,1142.33,A
2020-01-20,01423910,1142.1,A
2020-01-21,01423910,1141.81,A
2020-01-22,01423910,1141.51,A
2020-01-23,01423910,1141.26,A
2020-01-24,01423910,1141.04,A
2020-01-25,01423910,1140.98,A
2020-01-26,01423910,1141.19,A
2020-01-27,01423910,1141.35,A
2020-01-28,01423910,1141.41,A
2020-01-29,01423910,1141.37,A
2020-01-30,01423910,1141.17,A
2020-01-31,01423910,1140.92,A
2020-02-01,01423910,1140.68,A
2020-02-02,01423910,1140.43,A
2020-02-03,01423910,1140.18,A
2020-02-04,01423910,1139.9,A
2020-02-05,01423910,1139.63,A
2020-02-06,01423910,1139.41,A
2020-02-07,01423910,1139.54,A
2020-02-08,01423910,1140.41,A
2020-02-09,01423910,1140.79,A
2020-02-10,01423910,1140.95,A
2020-02-11,01423910,1141.06,A
2020-02-12,01423910,1141.12,A
2020-02-13,01423910,1141.14,A
2020-02-14,01423910,1141.08,A
2020-02-15,01423910,1140.84,A
2020-02-16,01423910,1140.69,A
2020-02-17,01423910,1140.62,A
2020-02-18,01423910,1140.56,A
2020-02-19,01423910,1140.6,A
2020-02-20,01423910,1140.65,A
2020-02-21,01423910,1140.66,"A, e"
2020-02-22,01423910,1140.67,"A, e"
2020-02-23,01423910,1140.69,"A, e"
2020-02-24,01423910,1140.72,"A, e"
2020-02-25,01423910,1140.75,A
2020-02-26,01423910,1140.84,A
2020-02-27,01423910,1141.26,A
2020-02-28,01423910,1141.93,A
2020-02-29,01423910,1142.39,A
2020-03-01,01423910,1142.73,A
2020-03-02,01423910,1143.03,A
2020-03-03,01423910,1143.39,A
2020-03-04,01423910,1143.92,A
2020-03-05,01423910,1144.33,A
2020-03-06,01423910,1144.62,A
2020-03-07,01423910,1144.81,A
2020-03-08,01423910,1144.91,A
2020-03-09,01423910,1144.96,A
2020-03-10,01423910,1145.06,A
2020-03-11,01423910,1145.34,A
2020-03-12,01423910,1145.56,A
2020-03-13,01423910,1145.77,A
2020-03-14,01423910,1145.98,A
2020-03-15,01423910,1146.06,A
2020-03-16,01423910,1146.08,A
2020-03-17,01423910,1146.07,A
2020-03-18,01423910,1146.04,A
2020-03-19,01423910,1146.1,A
2020-03-20,01423910,1146.39,A
2020-03-21,01423910,1146.68,A
2020-03-22,01423910,1146.89,A
2020-03-23,01423910,1147.08,A
2020-03-24,01423910,1147.29,A
2020-03-25,01423910,1147.48,A
2020-03-26,01423910,1147.66,A
2020-03-27,01423910,1147.81,A
2020-03-28,01423910,1147.94,A
2020-03-29,01423910,1148.19,A
2020-03-30,01423910,1148.51,A
2020-03-31,01423910,1148.86,A
2020-04-01,01423910,1149.13,A
2020-04-02,01423910,1149.29,A
2020-04-03,01423910,1149.38,A
2020-04-04,01423910,1149.43,A
2020-04-05,01423910,1149.37,A
2020-04-06,01423910,1149.22,A
2020-04-07,01423910,1149.05,A
2020-04-08,01423910,1148.89,A
2020-04-09,01423910,1148.68,A
2020-04-10,01423910,1148.54,A
2020-04-11,01423910,1148.39,A
2020-04-12,01423910,1148.19,A
2020-04-13,01423910,1148.09,A
2020-04-14,01423910,1148.51,A
2020-04-15,01423910,1148.77,A
2020-04-16,01423910,1148.91,A
2020-04-17,01423910,1148.97,A
2020-04-18,01423910,1149.0,A
2020-04-19,01423910,1148.98,A
2020-04-20,01423910,1148.93,A
2020-04-21,01423910,1148.81,A
2020-04-22,01423910,1148.69,A
2020-04-23,01423910,1148.52,A
2020-04-24,01423910,1148.34,A
2020-04-25,01423910,1148.12,A
2020-04-26,01423910,1147.92,A
2020-04-27,01423910,1148.13,A
