datetime,01436000,01433500,01417000,01472199,01472198,01421000,01423000,01447720,01460440,01429000,01425000,01435000,01428750,01464000,01463620,01463500,01447500,01449800,01426500,01415000,01436690,01414000,01413500,01470960,0142400103,01414500,01474500,01427207,01449360,01447800,01438500
1945-01-01,361.72212639136,106.57884081174,1808.6106319568,,,2777.5091847908,,,,60.717642644264004,,348.80347902024,,203.46869609514,,7944.9681332388,83.97120791228,,1614.83092139,193.7797105668,,245.45430005128,1136.84096865856,,,219.61700530904,6653.1033961268,,,,3229.66184278
1945-01-02,514.808097739132,259.664812159512,3391.144934919,,,6181.57276708092,,,,206.69835793792,,379.162300342372,,261.60260926518,,12595.681186842,142.10512108232,,4314.82822195408,228.014126100268,,237.703111628608,1175.59691077192,,,162.129024507556,10593.2908443184,,,,13822.952687098401
1945-01-03,243.516502945612,209.282087412144,1679.4241582456,,,3358.8483164912,,,,142.10512108232,,193.7797105668,,164.71275398178,,20282.2763726584,116.26782634008,,2370.57179260052,151.79410661066,,124.664947131308,710.5256054116,,,87.20086975506,3055.26010326988,,,,14985.6309504992
1945-01-04,219.61700530904,245.45430005128,1324.1613555398,,,2648.3227110796,,,,109.80850265452,,167.94241582456,,137.583594502428,,17375.5807141564,116.26782634008,,1937.797105668,103.34917896896,,102.057314231848,570.358281434948,,,71.698492909716,2318.89720311604,,,,9818.1720020512
1945-01-05,187.32038688124,242.2246382085,968.898552834,,,2002.3903425236,,,,83.97120791228,,148.56444476788,,103.995111337516,,13952.1391608096,109.80850265452,,1485.6444476788,80.095613700944,,74.928154752496,429.54502508974,,,55.550183695816,2480.38029525504,,,,7880.3748963832
1945-01-06,151.79410661066,241.578705839944,736.36290015384,,,1485.6444476788,,,,58.13391317004,,135.64579739676,,75.574087121052,,11820.5623445748,87.20086975506,,1065.7884081174,58.13391317004,,54.258318958704,316.50686059244,,,45.21526579892,1847.36657407016,,,,5813.391317004
1945-01-07,148.56444476788,246.746164788392,645.932368556,,,1291.864737112,,,,54.258318958704,,125.95681186842,,63.301372118488,,8074.15460695,77.51188422672,,904.3053159784,49.090860010256,,47.798995273144,288.731768744532,,,41.339671587584,1052.86976074628,,,,4263.1536324696
1945-01-08,161.483092139,247.392097156948,581.3391317004,,,1227.2715002564,,,,51.67458948448,,129.1864737112,,60.071710275708,,6782.289869838,83.97120791228,,904.3053159784,49.090860010256,,47.798995273144,286.148039270308,,,40.047806850472,1182.05623445748,,,,3875.594211336
1945-01-09,142.10512108232,237.057179260052,503.82724747368,,,1098.0850265452,,,,43.923401061808,,116.26782634008,,58.779845538596,,7105.256054116,87.20086975506,,839.7120791228,40.047806850472,,40.047806850472,238.99497636572,,,34.880347902024,1446.88850556544,,,,4133.9671587584
1945-01-10,129.1864737112,236.411246891496,413.39671587584,,,872.0086975506,,,,37.464077376248,,106.57884081174,,50.382724747368,,6459.32368556,67.82289869838,,581.3391317004,31.004753690688,,31.650686059244,187.32038688124,,,30.358821322132002,1123.92232128744,,,,3617.2212639136
