Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Delaware at Trenton_01463500"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,0,14345856
6/2/1999,788457,12966912
6/3/1999,3151069,12797568
6/4/1999,7459399,12289536
6/5/1999,7678547,11587968
6/6/1999,7201395,10789632
6/7/1999,18036616,9628416
6/8/1999,9669920,8830080
6/9/1999,10268535,8612352
6/10/1999,9099434,9313920
6/11/1999,10484063,9168768
6/12/1999,9373238,8346240
6/13/1999,7925986,7741440
6/14/1999,7539156,8273664
6/15/1999,8013915,8684928
6/16/1999,8553460,8225280
6/17/1999,7736684,8080128
6/18/1999,7856127,7741440
6/19/1999,9920714,8128512
6/20/1999,9048903,8225280
6/21/1999,9561935,7838208
6/22/1999,10899292,7693056
6/23/1999,10183115,7572096
6/24/1999,8757053,7959168
6/25/1999,7835266,7499520
6/26/1999,7933410,6773760
6/27/1999,7451873,6676992
6/28/1999,7185810,7305984
6/29/1999,7044367,7112448
6/30/1999,7282305,7088256
7/1/1999,8407721,7160832
7/2/1999,9351931,7281792
7/3/1999,12966573,7354368
7/4/1999,14933618,6943104
7/5/1999,14514846,6265728
7/6/1999,12993912,6507648
7/7/1999,14716676,6168960
7/8/1999,15291667,7547904
7/9/1999,13720258,8225280
7/10/1999,13375770,6870528
7/11/1999,14587886,7015680
7/12/1999,21240670,6435072
7/13/1999,17646889,5467392
7/14/1999,14952831,5564160
7/15/1999,15378358,6120576
7/16/1999,13597518,6241536
7/17/1999,11774336,6410880
7/18/1999,10303305,6701184
7/19/1999,8936968,6870528
7/20/1999,7695348,6314112
7/21/1999,7754314,6362496
7/22/1999,8139063,6362496
7/23/1999,7908773,6314112
7/24/1999,8203417,6556032
7/25/1999,7329173,6894720
7/26/1999,7612412,6362496
7/27/1999,6575911,6217344
7/28/1999,7068153,5999616
7/29/1999,7381359,5999616
7/30/1999,6813821,6822144
7/31/1999,7372595,6604416
8/1/1999,7205136,6193152
8/2/1999,7477609,6459264
8/3/1999,7843617,6652800
8/4/1999,7067795,6531840
8/5/1999,7598293,6410880
8/6/1999,7859815,6410880
8/7/1999,6909280,6217344
8/8/1999,7233164,6144768
8/9/1999,6608724,6241536
8/10/1999,8048243,6217344
8/11/1999,7546863,6120576
8/12/1999,7147103,6241536
8/13/1999,8246043,6217344
8/14/1999,12034189,11708928
8/15/1999,28429635,10958976
8/16/1999,29822453,10475136
8/17/1999,21447817,9313920
8/18/1999,26048864,8080128
8/19/1999,22203389,7426944
8/20/1999,18228180,6725376
8/21/1999,16556170,6193152
8/22/1999,18302517,6652800
8/23/1999,19032020,6749568
8/24/1999,17494968,6725376
8/25/1999,20333703,6338304
8/26/1999,23821231,7983360
8/27/1999,38136701,11950848
8/28/1999,35593044,8757504
8/29/1999,29025863,7378560
8/30/1999,27014093,7064064
8/31/1999,20785602,6580224
9/1/1999,17292688,6072192
9/2/1999,14107143,5927040
9/3/1999,13803696,5854464
9/4/1999,12185851,6265728
9/5/1999,10710053,6289920
9/6/1999,11057277,6676992
9/7/1999,10906225,7281792
9/8/1999,17068761,7693056
9/9/1999,19403410,8055936
9/10/1999,25574101,7862400
9/11/1999,40531675,8346240
9/12/1999,40523035,6846336
9/13/1999,34434167,6822144
9/14/1999,29023515,6314112
9/15/1999,22469934,6314112
9/16/1999,32163223,82010880
9/17/1999,123644821,182165760
9/18/1999,330689575,117573120
9/19/1999,279048849,67979520
9/20/1999,283237213,39432960
9/21/1999,269817767,29030400
9/22/1999,175746822,25401600
9/23/1999,123920093,22958208
9/24/1999,113031839,22788864
9/25/1999,126316339,23756544
9/26/1999,85804501,21772800
9/27/1999,67048971,18531072
9/28/1999,59042426,15168384
9/29/1999,44301016,14394240
9/30/1999,32378538,16111872
10/1/1999,35557420,25885440
10/2/1999,37718979,21966336
10/3/1999,31185359,22788864
10/4/1999,34712254,20224512
