Streamflow (below node or reach listed)
"River: Delaware Tunnel_Pepacton, Delaware Tunnel_Pepacton Nodes and Reaches: Below Delaware Tunnel_Pepacton Diverted Inflow"
Cubic Meter
Scenario,GridMet
6/1/1999,1851744
6/2/1999,1900000
6/3/1999,1900000
6/4/1999,1720471
6/5/1999,1403129
6/6/1999,1899719
6/7/1999,1899768
6/8/1999,1148878
6/9/1999,1126380
6/10/1999,544949
6/11/1999,1135706
6/12/1999,1676748
6/13/1999,1676748
6/14/1999,1676748
6/15/1999,1676748
6/16/1999,7499.52
6/17/1999,610122
6/18/1999,1321125
6/19/1999,1321125
6/20/1999,1321125
6/21/1999,1321125
6/22/1999,1321125
6/23/1999,1321125
6/24/1999,1321125
6/25/1999,1321125
6/26/1999,1321125
6/27/1999,1321125
6/28/1999,1429747
6/29/1999,1433376
6/30/1999,1425876
7/1/1999,770999
7/2/1999,1321125
7/3/1999,1324754
7/4/1999,1324754
7/5/1999,1321125
7/6/1999,1388379
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,1066625
7/15/1999,1119122
7/16/1999,209503
7/17/1999,78624
7/18/1999,1579254
7/19/1999,1899767
7/20/1999,1886250
7/21/1999,1878751
7/22/1999,1878751
7/23/1999,1878751
7/24/1999,1549498
7/25/1999,1508129
7/26/1999,1672877
7/27/1999,1695375
7/28/1999,475373
7/29/1999,1047997
7/30/1999,1137750
7/31/1999,1137750
8/1/1999,1141379
8/2/1999,1100252
8/3/1999,0
8/4/1999,770999
8/5/1999,1141379
8/6/1999,1452004
8/7/1999,1504500
8/8/1999,1508129
8/9/1999,1665377
8/10/1999,1687876
8/11/1999,1695375
8/12/1999,1107752
8/13/1999,400378
8/14/1999,1452004
8/15/1999,1493372
8/16/1999,273128
8/17/1999,1003000
8/18/1999,1497001
8/19/1999,1497001
8/20/1999,1347252
8/21/1999,1145249
8/22/1999,980502
8/23/1999,759629
8/24/1999,1051626
8/25/1999,1579254
8/26/1999,1680376
8/27/1999,1455875
8/28/1999,1148878
8/29/1999,1152749
8/30/1999,1152749
8/31/1999,1145249
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,958003
9/8/1999,1141379
9/9/1999,1141379
9/10/1999,830753
9/11/1999,770999
9/12/1999,737372
9/13/1999,1380879
9/14/1999,1899709
9/15/1999,1899778
9/16/1999,1899562
9/17/1999,1899562
9/18/1999,1899794
9/19/1999,1899794
9/20/1999,1899615
9/21/1999,1899769
9/22/1999,172247
9/23/1999,0
9/24/1999,0
9/25/1999,583753
9/26/1999,1070254
9/27/1999,1167748
9/28/1999,1163877
9/29/1999,1167748
9/30/1999,1171377
10/1/1999,1710374
10/2/1999,1710374
10/3/1999,1699004
10/4/1999,0
10/5/1999,1899701
10/6/1999,1899648
10/7/1999,1899794
10/8/1999,1899794
10/9/1999,1899558
10/10/1999,1899558
10/11/1999,1899767
10/12/1999,1899767
10/13/1999,1899767
10/14/1999,1899767
10/15/1999,1899767
10/16/1999,1899730
10/17/1999,1899730
10/18/1999,1899730
10/19/1999,1899475
10/20/1999,1899475
10/21/1999,1899475
10/22/1999,1899475
10/23/1999,1899638
10/24/1999,1324754
10/25/1999,1059126
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,1721503
11/3/1999,1899677
11/4/1999,1899723
11/5/1999,1899378
11/6/1999,1899690
11/7/1999,1899378
