Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Mongaup_014433500"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,5875.94, 
6/2/1999,8120.16, 
6/3/1999,6068.78, 
6/4/1999,12679.6, 
6/5/1999,9936.01, 
6/6/1999,9911.33, 
6/7/1999,8682.75, 
6/8/1999,12134.8, 
6/9/1999,10305.3, 
6/10/1999,6804, 
6/11/1999,7502.45, 
6/12/1999,5947.86, 
6/13/1999,12062.7, 
6/14/1999,8917.98, 
6/15/1999,11998.5, 
6/16/1999,14499.8, 
6/17/1999,14648.3, 
6/18/1999,8741.85, 
6/19/1999,5651.18, 
6/20/1999,9597.43, 
6/21/1999,7352.37, 
6/22/1999,10575.5, 
6/23/1999,8728.62, 
6/24/1999,7578.96, 
6/25/1999,15899.2, 
6/26/1999,13634.7, 
6/27/1999,7429.48, 
6/28/1999,5308.43, 
6/29/1999,14996.7, 
6/30/1999,6067.07, 
7/1/1999,8638.39, 
7/2/1999,8578.7, 
7/3/1999,13572, 
7/4/1999,16502.3, 
7/5/1999,976862, 
7/6/1999,835036, 
7/7/1999,525887, 
7/8/1999,282013, 
7/9/1999,387514, 
7/10/1999,267341, 
7/11/1999,139581, 
7/12/1999,86642.3, 
7/13/1999,49360.7, 
7/14/1999,27584, 
7/15/1999,15695.6, 
7/16/1999,8994.74, 
7/17/1999,6035.44, 
7/18/1999,3683.86, 
7/19/1999,18241.7, 
7/20/1999,9386.16, 
7/21/1999,838.186, 
7/22/1999,699.264, 
7/23/1999,551.794, 
7/24/1999,1601.63, 
7/25/1999,1265.72, 
7/26/1999,68.3577, 
7/27/1999,37.978, 
7/28/1999,7397.7, 
7/29/1999,22453.8, 
7/30/1999,33840.3, 
7/31/1999,16605.6, 
8/1/1999,1602.41, 
8/2/1999,259.63, 
8/3/1999,223.891, 
8/4/1999,2122.84, 
8/5/1999,1884.94, 
8/6/1999,473.231, 
8/7/1999,5745.55, 
8/8/1999,9909.32, 
8/9/1999,2469.34, 
8/10/1999,2177.87, 
8/11/1999,3143.01, 
8/12/1999,2050.96, 
8/13/1999,394254, 
8/14/1999,1187254, 
8/15/1999,726483, 
8/16/1999,321353, 
8/17/1999,141790, 
8/18/1999,149529, 
8/19/1999,149400, 
8/20/1999,560137, 
8/21/1999,821694, 
8/22/1999,2396919, 
8/23/1999,1705258, 
8/24/1999,627633, 
8/25/1999,1009237, 
8/26/1999,1807236, 
8/27/1999,1378776, 
8/28/1999,752288, 
8/29/1999,508896, 
8/30/1999,328098, 
8/31/1999,211606, 
9/1/1999,141289, 
9/2/1999,92013.3, 
9/3/1999,54780.8, 
9/4/1999,31528.6, 
9/5/1999,1152557, 
9/6/1999,1246246, 
9/7/1999,1028535, 
9/8/1999,827075, 
9/9/1999,1718133, 
9/10/1999,1368302, 
9/11/1999,671301, 
9/12/1999,601481, 
9/13/1999,450071, 
9/14/1999,432792, 
9/15/1999,1349287, 
9/16/1999,24230506, 
9/17/1999,18618305, 
9/18/1999,4254184, 
9/19/1999,3104093, 
9/20/1999,3341112, 
9/21/1999,2887641, 
9/22/1999,2348320, 
9/23/1999,1585389, 
9/24/1999,837578, 
9/25/1999,450581, 
9/26/1999,256685, 
9/27/1999,163079, 
9/28/1999,187916, 
9/29/1999,1007033, 
9/30/1999,1234412, 
10/1/1999,474561, 
10/2/1999,311914, 
10/3/1999,742936, 
10/4/1999,1764278, 
10/5/1999,1269447, 
10/6/1999,769322, 
10/7/1999,645792, 
10/8/1999,1238124, 
10/9/1999,1284213, 
10/10/1999,2483892, 
10/11/1999,1874651, 
10/12/1999,967196, 
10/13/1999,1258759, 
10/14/1999,1023668, 
10/15/1999,665092, 
10/16/1999,525941, 
10/17/1999,497279, 
10/18/1999,360440, 
10/19/1999,760302, 
10/20/1999,950134, 
10/21/1999,529340, 
10/22/1999,1731060, 
10/23/1999,1539519, 
10/24/1999,746354, 
10/25/1999,680048, 
10/26/1999,610307, 
10/27/1999,514467, 
10/28/1999,416474, 
10/29/1999,339121, 
10/30/1999,253116, 
10/31/1999,180085, 
11/1/1999,135599, 
11/2/1999,995462, 
11/3/1999,869180, 
11/4/1999,322711, 
11/5/1999,304016, 
11/6/1999,284712, 
11/7/1999,263617, 
11/8/1999,245695, 
11/9/1999,230175, 
11/10/1999,221137, 
11/11/1999,168696, 
11/12/1999,123934, 
11/13/1999,100731, 
11/14/1999,84758.9, 
11/15/1999,69854.2, 
11/16/1999,57679.7, 
11/17/1999,49394.3, 
11/18/1999,42880.5, 
11/19/1999,38756.8, 
11/20/1999,72830.8, 
11/21/1999,51858.3, 
11/22/1999,32416, 
11/23/1999,91914.2, 
11/24/1999,100817, 
11/25/1999,413427, 
11/26/1999,2103622, 
11/27/1999,1159852, 
11/28/1999,267524, 
11/29/1999,307988, 
11/30/1999,328543, 
12/1/1999,343406, 
12/2/1999,347692, 
12/3/1999,411908, 
12/4/1999,392153, 
12/5/1999,458222, 
12/6/1999,945894, 
12/7/1999,644926, 
12/8/1999,386318, 
12/9/1999,351593, 
12/10/1999,543518, 
12/11/1999,422436, 
12/12/1999,303887, 
12/13/1999,437509, 
12/14/1999,910826, 
12/15/1999,804056, 
12/16/1999,451747, 
12/17/1999,357781, 
12/18/1999,323399, 
12/19/1999,292736, 
12/20/1999,266419, 
12/21/1999,682851, 
12/22/1999,277759, 
12/23/1999,237111, 
12/24/1999,205654, 
12/25/1999,181205, 
12/26/1999,161341, 
12/27/1999,144070, 
12/28/1999,129682, 
12/29/1999,113472, 
12/30/1999,99763.9, 
12/31/1999,87475.2, 
