datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
10/1/1983,1.028104593,3.167128038,1.547407177,2.082717541,1.656875919,2.249425542,2.288600193,2.645917931,0.289374391,2.550311818
10/2/1983,1.028104593,3.167128038,1.547407177,2.082717541,1.656875919,2.249425542,2.288600193,2.645917931,0.289374391,2.550311818
10/3/1983,1.015397766,1.8083616,0.831888284,2.139683755,0.991849643,1.322494882,1.443148505,3.961538793,0.22870029,2.859973983
10/4/1983,1.028794363,1.75249383,0.928794082,2.506543485,1.347296141,1.390572247,1.968080221,3.528198978,0.648308983,1.336946345
10/5/1983,1.013948033,3.309293091,1.793646496,1.117632031,1.228445241,1.33799601,1.946356713,3.475066991,0.645090084,2.860008644
10/6/1983,0.994275611,3.12232925,1.54430083,2.559928239,0.994405702,1.243679079,1.806919019,3.448733503,0.640393939,2.671291237
10/7/1983,2.246943621,3.253651969,1.423055548,2.498801995,1.256405154,1.336618932,1.772548167,3.482711877,0.653061152,2.546072928
10/8/1983,2.246046733,3.278628673,1.703744128,2.362560131,1.396938841,1.369183645,1.906172536,3.547069684,0.212503152,2.429201712
10/9/1983,1.002842629,1.464958641,1.771027175,2.646611781,0.71060877,1.400902926,0.925381992,3.638998505,0.215485137,2.446811454
10/10/1983,1.040951716,1.484728665,1.764155012,1.255541443,0.71219509,1.454569244,1.00803079,3.65648676,0.215195822,2.642514482
10/11/1983,1.06060991,1.453201341,1.710485227,1.302703304,0.717236066,1.463928987,1.046615729,3.603136559,0.216370623,2.849431724
10/12/1983,2.193912485,2.828889146,1.286724032,3.789613672,1.960283006,2.444439283,2.794240229,4.614201401,0.461071712,3.156429476
10/13/1983,1.981931324,2.981232033,1.453400018,3.043294441,1.518366314,2.460435591,2.062198491,11.09752577,0.84737767,4.199688166
