Schuykill_01474500, Simulated, -75.1845833333333,39.9645833333333
1995,1,209187
1995,2,2648580
1995,3,2087068
1995,4,1665239
1995,5,1926825
1995,6,1546013
1995,7,1563869
1995,8,1577781
1995,9,1598112
1995,10,1720895
1995,11,2684707
1995,12,2150335
1995,13,5674862
1995,14,5111208
1995,15,2228317
1995,16,10907632
1995,17,11192750
1995,18,2004300
1995,19,1897846
1995,20,1832768
1995,21,1778511
1995,22,1728876
1995,23,3308047
1995,24,4378168
1995,25,2009840
1995,26,1903324
1995,27,2291940
1995,28,1814709
1995,29,1753950
1995,30,2397754
1995,31,2139972
1995,32,3344995
1995,33,2685883
1995,34,1835535
1995,35,2424267
1995,36,2759551
1995,37,1923318
1995,38,2023946
1995,39,1608065
1995,40,1441214
1995,41,1412009
1995,42,1388809
1995,43,1374825
1995,44,1591676
1995,45,6132837
1995,46,4662952
1995,47,1421265
1995,48,1397885
1995,49,1390364
1995,50,1459835
1995,51,1406521
1995,52,1575317
1995,53,1366286
1995,54,1313842
1995,55,1504899
1995,56,4407404
1995,57,4083858
1995,58,1296994
1995,59,1286081
1995,60,1276428
1995,61,1256986
1995,62,1334919
1995,63,1284885
1995,64,8321037
1995,65,12528842
1995,66,2475524
1995,67,6992420
1995,68,3735749
1995,69,1398420
1995,70,10487078
1995,71,26599426
1995,72,9652832
1995,73,3771141
1995,74,3005254
1995,75,2549010
1995,76,2998150
1995,77,3114808
1995,78,3776719
1995,79,2893103
1995,80,3018774
1995,81,4521456
1995,82,12871935
1995,83,17725122
1995,84,5514495
1995,85,3344241
1995,86,3264334
1995,87,2891819
1995,88,2479374
1995,89,2248418
1995,90,2080555
1995,91,2751295
1995,92,23078964
1995,93,29554131
1995,94,5189635
1995,95,4077320
1995,96,3930837
1995,97,3452678
1995,98,3176594
1995,99,2921075
1995,100,3058890
1995,101,5236108
1995,102,3521001
1995,103,11407997
1995,104,13707889
1995,105,3371383
1995,106,3104713
1995,107,3565629
1995,108,6902687
1995,109,6535904
1995,110,3919998
1995,111,4287160
1995,112,6469318
1995,113,4940584
1995,114,7358338
1995,115,4376537
1995,116,2685664
1995,117,2570950
1995,118,2446314
1995,119,2710377
1995,120,2391456
1995,121,2089680
1995,122,2156980
1995,123,2116439
1995,124,1936736
1995,125,2001167
1995,126,1883956
1995,127,1651379
1995,128,6301113
1995,129,6454684
1995,130,1969500
1995,131,1636244
1995,132,1581797
1995,133,1538234
1995,134,1478567
1995,135,1424321
1995,136,1380616
1995,137,2061862
1995,138,13975308
1995,139,7144144
1995,140,2185937
1995,141,4878053
1995,142,4373005
1995,143,3042697
1995,144,2358946
1995,145,2254138
1995,146,2225585
1995,147,2190235
1995,148,2159825
1995,149,2975746
1995,150,5986404
1995,151,10280407
1995,152,18763968
1995,153,9262695
1995,154,4487130
1995,155,6620348
1995,156,26476856
1995,157,17363550
1995,158,11845773
1995,159,9462156
1995,160,6920091
1995,161,6866895
1995,162,6783666
1995,163,6667035
1995,164,6526997
1995,165,6340147
1995,166,6075718
1995,167,5721747
1995,168,5367461
1995,169,5040833
1995,170,4826184
1995,171,5388636
1995,172,7238635
1995,173,18009789
1995,174,30765103
1995,175,24618311
1995,176,9044886
1995,177,7660681
1995,178,8686945
1995,179,7554244
1995,180,6909791
1995,181,8130846
1995,182,17957950
1995,183,14890563
1995,184,8136885
1995,185,7917241
1995,186,7863903
1995,187,7437533
1995,188,7086902
1995,189,6617587
1995,190,6142171
1995,191,5730789
1995,192,5612350
1995,193,11754906
1995,194,8065587
1995,195,5202293
1995,196,4845742
1995,197,7449870
1995,198,19856177
1995,199,11660446
1995,200,5910528
1995,201,7136000
1995,202,21962514
1995,203,8084430
1995,204,5284633
1995,205,5059697
1995,206,4870569
1995,207,4708569
1995,208,4530281
1995,209,4348515
1995,210,4195788
1995,211,4212549
1995,212,10051451
1995,213,51456154
1995,214,32787129
1995,215,8135165
1995,216,14305714
1995,217,13296857
1995,218,7678719
1995,219,7286239
1995,220,7429344
1995,221,8265216
1995,222,6696814
1995,223,6166097
1995,224,5958026
1995,225,5798167
1995,226,5608760
1995,227,5432446
1995,228,5088239
1995,229,4722595
1995,230,4485582
1995,231,4124242
1995,232,3863800
1995,233,3633435
1995,234,3427445
1995,235,3245905
1995,236,3084440
1995,237,3444306
1995,238,2819278
1995,239,2742703
1995,240,2622147
1995,241,2503082
1995,242,2410829
1995,243,2331894
1995,244,2260304
1995,245,2193696
1995,246,2132043
1995,247,2362114
1995,248,2021230
1995,249,1972109
1995,250,1927126
1995,251,1884111
1995,252,17937070
1995,253,12715752
1995,254,2389969
1995,255,2380461
1995,256,4213559
1995,257,18052024
1995,258,2884069
1995,259,2916909
1995,260,2942835
1995,261,3032155
1995,262,3190927
1995,263,3225148
1995,264,2938567
1995,265,2911664
1995,266,2876691
1995,267,3997014
1995,268,17891584
1995,269,15968198
1995,270,4410743
1995,271,3858816
1995,272,3690349
1995,273,3905523
1995,274,7899747
1995,275,0
1995,276,12043972
1995,277,6098310
1995,278,14746422
1995,279,21356224
1995,280,16755955
1995,281,24650471
1995,282,8007600
1995,283,7908339
1995,284,7850870
1995,285,7510432
1995,286,7565551
1995,287,7706246
1995,288,7698235
1995,289,9127976
1995,290,14519977
1995,291,15503385
1995,292,18146996
1995,293,19931476
1995,294,16839218
1995,295,16138862
1995,296,48849045
1995,297,69029411
1995,298,32262680
1995,299,17946134
1995,300,22444631
1995,301,23114045
1995,302,15161764
1995,303,14021900
1995,304,13077910
1995,305,12259036
1995,306,11006673
1995,307,9966645
1995,308,8904601
1995,309,8017586
1995,310,7162708
1995,311,6447111
1995,312,6281990
1995,313,5220149
1995,314,4635718
1995,315,4239178
1995,316,3961212
1995,317,6670600
1995,318,13865000
1995,319,12904038
1995,320,13464960
1995,321,7337538
1995,322,4594430
1995,323,4567158
1995,324,4544784
1995,325,9369160
1995,326,10545053
1995,327,11256440
1995,328,6872538
1995,329,4683227
1995,330,7144855
1995,331,9101018
