West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375
1995,1,83471.8
1995,2,2671774
1995,3,2859375
1995,4,1362559
1995,5,2263610
1995,6,1238279
1995,7,753910
1995,8,601157
1995,9,621840
1995,10,635554
1995,11,1887909
1995,12,1511967
1995,13,2835261
1995,14,3357769
1995,15,1507804
1995,16,1589982
1995,17,1661577
1995,18,1164787
1995,19,1037581
1995,20,923080
1995,21,824632
1995,22,749958
1995,23,1178377
1995,24,1390379
1995,25,945891
1995,26,879349
1995,27,958811
1995,28,996779
1995,29,905479
1995,30,709421
1995,31,762543
1995,32,856694
1995,33,803149
1995,34,658316
1995,35,576709
1995,36,582011
1995,37,577358
1995,38,743034
1995,39,727402
1995,40,522568
1995,41,501775
1995,42,482895
1995,43,465456
1995,44,449251
1995,45,1027299
1995,46,1210243
1995,47,541803
1995,48,518097
1995,49,508329
1995,50,487443
1995,51,972351
1995,52,839904
1995,53,522721
1995,54,506381
1995,55,728733
1995,56,750902
1995,57,579858
1995,58,533738
1995,59,496246
1995,60,638343
1995,61,642163
1995,62,499822
1995,63,509960
1995,64,536942
1995,65,895986
1995,66,786798
1995,67,539799
1995,68,508802
1995,69,511133
1995,70,474918
1995,71,489895
1995,72,586553
1995,73,595094
1995,74,482103
1995,75,435709
1995,76,499702
1995,77,475182
1995,78,413140
1995,79,393293
1995,80,410464
1995,81,455652
1995,82,507705
1995,83,363595
1995,84,352673
1995,85,345982
1995,86,1459792
1995,87,2622952
1995,88,874091
1995,89,771667
1995,90,698664
1995,91,1311384
1995,92,4718921
1995,93,8081743
1995,94,5328349
1995,95,2332091
1995,96,2256336
1995,97,2200220
1995,98,2173336
1995,99,2154857
1995,100,2176099
1995,101,2216550
1995,102,1889037
1995,103,1837534
1995,104,2128862
1995,105,1742616
1995,106,1452166
1995,107,1312418
1995,108,2660860
1995,109,3657963
1995,110,2266309
1995,111,2087943
1995,112,2159410
1995,113,1735551
1995,114,1777725
1995,115,1690784
1995,116,1377446
1995,117,1219764
1995,118,1132050
1995,119,1165182
1995,120,1070905
1995,121,941844
1995,122,876426
1995,123,1179770
1995,124,1158782
1995,125,1381564
1995,126,1395776
1995,127,934623
1995,128,927531
1995,129,889078
1995,130,766747
1995,131,715863
1995,132,745957
1995,133,815800
1995,134,727045
1995,135,624090
1995,136,591998
1995,137,565645
1995,138,1131800
1995,139,1136988
1995,140,676552
1995,141,1246282
1995,142,1754198
1995,143,1321740
1995,144,914488
1995,145,887425
1995,146,867090
1995,147,840901
1995,148,814053
1995,149,822682
1995,150,1421579
1995,151,1415052
1995,152,1338216
1995,153,1360099
1995,154,1210120
1995,155,1247690
1995,156,2926420
1995,157,8541829
1995,158,6571363
1995,159,3312092
1995,160,3036764
1995,161,2992539
1995,162,2922241
1995,163,2832010
1995,164,2730406
1995,165,2596501
1995,166,2442621
1995,167,2266979
1995,168,2052294
1995,169,1836688
1995,170,1736529
1995,171,1558014
1995,172,1315385
1995,173,1707192
1995,174,8230511
1995,175,13834939
1995,176,4683055
1995,177,2979740
1995,178,2828734
1995,179,2808051
1995,180,2507830
1995,181,2376842
1995,182,4762814
1995,183,5057692
1995,184,3374768
1995,185,3092450
1995,186,2957885
1995,187,2844286
1995,188,2716816
1995,189,2455282
1995,190,2113386
1995,191,1836586
1995,192,1622427
1995,193,1448264
1995,194,1534918
1995,195,1224547
1995,196,1123705
1995,197,1027663
1995,198,941226
1995,199,2148514
1995,200,969829
1995,201,901341
1995,202,2827454
1995,203,1574405
1995,204,1007283
1995,205,968813
1995,206,936626
1995,207,907360
1995,208,1002786
1995,209,864541
1995,210,840675
1995,211,816702
1995,212,1186776
1995,213,5259119
1995,214,3393230
1995,215,1454277
1995,216,1388760
1995,217,2073467
1995,218,1481796
1995,219,1310149
1995,220,1246579
1995,221,1220987
1995,222,1143596
1995,223,1096038
1995,224,1051372
1995,225,1009555
1995,226,971694
1995,227,933325
1995,228,873386
1995,229,814351
1995,230,764239
1995,231,720622
1995,232,681223
1995,233,647661
1995,234,618758
1995,235,593691
1995,236,571944
1995,237,552072
1995,238,533887
1995,239,518050
1995,240,503992
1995,241,490934
1995,242,478761
1995,243,468054
1995,244,458442
1995,245,449490
1995,246,441065
1995,247,432836
1995,248,425052
1995,249,418047
1995,250,411450
1995,251,404943
1995,252,696096
1995,253,1291820
1995,254,443496
1995,255,440144
1995,256,939337
1995,257,2760589
1995,258,580196
1995,259,593428
1995,260,605677
1995,261,615153
1995,262,622107
1995,263,687505
1995,264,632918
1995,265,632146
1995,266,629256
1995,267,681829
1995,268,2516202
1995,269,2327464
1995,270,924016
1995,271,907498
1995,272,866284
1995,273,1532144
1995,274,2330777
1995,275,0
1995,276,2073676
1995,277,1508846
1995,278,1053783
1995,279,1856613
1995,280,1271802
1995,281,1238410
1995,282,1034810
1995,283,999115
1995,284,1004329
1995,285,1061155
1995,286,1244513
1995,287,1145750
1995,288,837090
1995,289,1153494
1995,290,2071639
1995,291,2960710
1995,292,1036907
1995,293,978139
1995,294,921557
1995,295,938733
1995,296,3001036
1995,297,4723608
1995,298,1856872
1995,299,1696696
1995,300,1800833
1995,301,1939764
1995,302,1526432
1995,303,1450685
1995,304,1370836
1995,305,1306852
1995,306,1172318
1995,307,1074972
1995,308,993403
1995,309,1915321
1995,310,2301025
1995,311,2443594
1995,312,3833626
1995,313,4896315
1995,314,1632325
1995,315,1884994
1995,316,2270278
1995,317,2286059
1995,318,3595300
1995,319,4393309
1995,320,6605663
1995,321,8579420
1995,322,8988195
1995,323,10361191
1995,324,12365579
1995,325,14803004
1995,326,18396356
1995,327,20125458
1995,328,13543207
1995,329,8780104
1995,330,8949103
1995,331,8883404
1995,332,7589349
1995,333,5702298
1995,334,4616799
1995,335,3773345
1995,336,3087168
1995,337,2532535
1995,338,2145772
1995,339,1831758
1995,340,1554602
1995,341,1324376
1995,342,1153064
1995,343,1286482
1995,344,1282716
1995,345,1083932
1995,346,959789
1995,347,884143
1995,348,830110
1995,349,788577
1995,350,754167
1995,351,725769
1995,352,704127
1995,353,682003
1995,354,663220
1995,355,646764
1995,356,631817
1995,357,618176
1995,358,606283
1995,359,841921
1995,360,919792
1995,361,1268483
1995,362,1424274
1995,363,746362
1995,364,721946
1995,365,1894563
1995,366,2175904
1996,1,833352
1996,2,828941
1996,3,1970778
1996,4,1750272
1996,5,1164558
1996,6,1028954
1996,7,1001146
1996,8,951741
1996,9,900529
1996,10,840752
1996,11,809817
1996,12,1528884
1996,13,1929420
1996,14,1039205
1996,15,1108110
1996,16,871690
1996,17,805130
1996,18,738362
1996,19,677492
1996,20,625892
1996,21,583630
1996,22,550671
1996,23,524673
1996,24,502977
1996,25,488882
1996,26,668227
1996,27,862374
1996,28,531568
1996,29,477632
1996,30,475962
1996,31,596428
1996,32,952416
1996,33,470798
1996,34,456455
1996,35,443207
1996,36,457211
1996,37,731051
1996,38,612597
1996,39,459405
1996,40,432105
1996,41,453502
1996,42,530648
1996,43,409960
1996,44,397790
1996,45,386317
1996,46,446971
1996,47,551794
1996,48,4074914
1996,49,1060946
1996,50,641899
1996,51,632071
1996,52,609664
1996,53,724178
1996,54,1032864
1996,55,1174602
1996,56,665703
1996,57,3030746
1996,58,1264629
1996,59,944520
1996,60,860854
1996,61,805752
1996,62,750254
1996,63,657826
1996,64,1196599
1996,65,649310
1996,66,920228
1996,67,1329423
1996,68,799298
1996,69,640585
1996,70,577672
1996,71,533638
1996,72,499418
1996,73,498220
1996,74,536386
1996,75,410625
1996,76,427002
1996,77,499017
1996,78,372671
1996,79,353073
1996,80,338313
1996,81,325848
1996,82,314592
1996,83,305145
1996,84,297533
1996,85,291438
1996,86,289414
1996,87,282084
1996,88,278171
1996,89,274554
1996,90,271352
1996,91,268433
1996,92,284268
1996,93,495767
1996,94,270716
1996,95,266433
1996,96,263759
1996,97,261212
1996,98,258892
1996,99,256451
1996,100,254233
1996,101,289679
1996,102,1292918
1996,103,286139
1996,104,289786
1996,105,292540
1996,106,1448636
1996,107,504008
1996,108,378463
1996,109,383168
1996,110,761485
1996,111,423427
1996,112,427576
1996,113,428926
1996,114,434712
1996,115,4986138
1996,116,1039819
1996,117,1105057
1996,118,1235174
1996,119,1484483
1996,120,1089650
1996,121,1026017
1996,122,967021
1996,123,911446
1996,124,880636
