RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667
1995,1,93612
1995,2,1347025
1995,3,1393287
1995,4,1336632
1995,5,1708554
1995,6,1432590
1995,7,1194232
1995,8,1065024
1995,9,1060610
1995,10,1060337
1995,11,1118868
1995,12,1089136
1995,13,2107252
1995,14,2255614
1995,15,1296818
1995,16,1285501
1995,17,1262575
1995,18,1153306
1995,19,1115911
1995,20,1079897
1995,21,1045488
1995,22,1071409
1995,23,1728845
1995,24,1580286
1995,25,1140655
1995,26,1124236
1995,27,1149740
1995,28,1213282
1995,29,1161181
1995,30,1201714
1995,31,1188785
1995,32,1186017
1995,33,1071763
1995,34,989701
1995,35,950225
1995,36,965136
1995,37,940066
1995,38,983597
1995,39,939454
1995,40,858534
1995,41,834940
1995,42,816393
1995,43,798932
1995,44,782042
1995,45,977179
1995,46,950431
1995,47,774248
1995,48,758530
1995,49,753290
1995,50,736082
1995,51,1095123
1995,52,997862
1995,53,744313
1995,54,739744
1995,55,958307
1995,56,875116
1995,57,790986
1995,58,725034
1995,59,744817
1995,60,825256
1995,61,835714
1995,62,767053
1995,63,725554
1995,64,819913
1995,65,1077675
1995,66,847939
1995,67,718234
1995,68,695873
1995,69,685285
1995,70,660978
1995,71,638049
1995,72,746050
1995,73,742281
1995,74,667101
1995,75,616123
1995,76,663373
1995,77,685057
1995,78,627024
1995,79,580865
1995,80,563860
1995,81,597410
1995,82,619295
1995,83,539174
1995,84,528512
1995,85,528774
1995,86,1463734
1995,87,1514652
1995,88,702004
1995,89,649358
1995,90,618961
1995,91,785981
1995,92,2583510
1995,93,5086384
1995,94,2733065
1995,95,1519991
1995,96,1457856
1995,97,1430719
1995,98,1421136
1995,99,1617728
1995,100,2203152
1995,101,2014080
1995,102,1595564
1995,103,2620658
1995,104,3852484
1995,105,2589408
1995,106,2049597
1995,107,1897793
1995,108,2887728
1995,109,3810005
1995,110,2542952
1995,111,2206614
1995,112,2180281
1995,113,1900476
1995,114,2090077
1995,115,2006604
1995,116,1664296
1995,117,1491410
1995,118,1381813
1995,119,1326394
1995,120,1203171
1995,121,1093278
1995,122,1017134
1995,123,1067188
1995,124,1024318
1995,125,1153233
1995,126,1059318
1995,127,864156
1995,128,890691
1995,129,845853
1995,130,752222
1995,131,716253
1995,132,765625
1995,133,796799
1995,134,697757
1995,135,646463
1995,136,622855
1995,137,607834
1995,138,1603504
1995,139,1549712
1995,140,800039
1995,141,1402550
1995,142,2112185
1995,143,1504148
1995,144,1088786
1995,145,1091065
1995,146,1089061
1995,147,1075755
1995,148,1064130
1995,149,1102051
1995,150,1697852
1995,151,1452648
1995,152,1607388
1995,153,1563416
1995,154,1371689
1995,155,1361294
1995,156,3010097
1995,157,6440084
1995,158,4077448
1995,159,2665838
1995,160,2482177
1995,161,2414514
1995,162,2342876
1995,163,2268611
1995,164,2194976
1995,165,2104739
1995,166,2004950
1995,167,1889245
1995,168,1752425
1995,169,1615494
1995,170,1574876
1995,171,1460292
1995,172,1300948
1995,173,1692374
1995,174,6633543
1995,175,8392660
1995,176,2628798
1995,177,2179462
1995,178,2147946
1995,179,2091744
1995,180,1939359
1995,181,1876476
1995,182,3470814
1995,183,3163872
1995,184,2334886
1995,185,2239598
1995,186,2197976
1995,187,2158546
1995,188,2106992
1995,189,1967423
1995,190,1778332
1995,191,1620428
1995,192,1488781
1995,193,1374116
1995,194,1488931
1995,195,1220066
1995,196,1143858
1995,197,1068426
1995,198,999438
1995,199,2028429
1995,200,1011034
1995,201,958277
1995,202,3494110
1995,203,1434315
1995,204,1104131
1995,205,1068854
1995,206,1038515
1995,207,1010254
1995,208,998838
1995,209,956738
1995,210,932277
1995,211,907700
1995,212,1630061
1995,213,5204664
1995,214,2881898
1995,215,1478308
1995,216,1439876
1995,217,1632502
1995,218,1455993
1995,219,1299512
1995,220,1247350
1995,221,1238175
1995,222,1156768
1995,223,1115426
1995,224,1076360
1995,225,1038726
1995,226,1004571
1995,227,968750
1995,228,914992
1995,229,863368
1995,230,818986
1995,231,779851
1995,232,745240
1995,233,715128
1995,234,688674
1995,235,665301
1995,236,644600
1995,237,625392
1995,238,607622
1995,239,591886
1995,240,577708
1995,241,564378
1995,242,551855
1995,243,540674
1995,244,530464
1995,245,520884
1995,246,511827
1995,247,502943
1995,248,494474
1995,249,486742
1995,250,479383
1995,251,472117
1995,252,887195
1995,253,1084996
1995,254,501722
1995,255,497008
1995,256,605710
1995,257,2650138
1995,258,604079
1995,259,612045
1995,260,619478
1995,261,624944
1995,262,628580
1995,263,686522
1995,264,634496
1995,265,633109
1995,266,630331
1995,267,658113
1995,268,2393552
1995,269,1972609
1995,270,866261
1995,271,859556
1995,272,829843
1995,273,1349038
1995,274,1694325
1995,275,0
1995,276,1907597
1995,277,1105870
1995,278,935474
1995,279,1278980
1995,280,960447
1995,281,914254
1995,282,871800
1995,283,851144
1995,284,838495
1995,285,932883
1995,286,1022960
1995,287,851794
1995,288,731873
1995,289,873694
1995,290,1604306
1995,291,1907376
1995,292,798395
1995,293,768037
1995,294,738971
1995,295,718452
1995,296,1605840
1995,297,2874734
1995,298,1024256
1995,299,1076824
1995,300,1098769
1995,301,1168550
1995,302,984542
1995,303,962980
1995,304,938995
1995,305,912488
1995,306,862742
1995,307,820989
1995,308,798859
1995,309,1748712
1995,310,1916541
1995,311,2108456
1995,312,4329111
1995,313,4693650
1995,314,1527715
1995,315,3774060
1995,316,4297347
1995,317,4186547
1995,318,5684116
1995,319,6771644
1995,320,11489604
1995,321,13260133
1995,322,10431532
1995,323,7942150
1995,324,8393750
1995,325,8846830
1995,326,9440464
1995,327,10829239
1995,328,10282753
1995,329,6057905
1995,330,6378534
1995,331,6933246
1995,332,5772635
1995,333,4454355
1995,334,3791362
1995,335,3292703
1995,336,2666276
1995,337,2208491
1995,338,1897470
1995,339,1749677
1995,340,1512112
1995,341,1320576
1995,342,1189829
1995,343,1275454
1995,344,1261729
1995,345,1099095
1995,346,1004532
1995,347,938932
1995,348,889060
1995,349,850356
1995,350,816408
1995,351,787890
1995,352,763273
1995,353,741751
1995,354,722843
1995,355,705371
1995,356,689462
1995,357,674911
1995,358,665269
1995,359,811180
1995,360,784421
1995,361,998434
1995,362,1109016
1995,363,747640
1995,364,684489
1995,365,1772973
1995,366,1518875
1996,1,759780
1996,2,753130
1996,3,1394250
1996,4,1340268
1996,5,958622
1996,6,848164
1996,7,835342
1996,8,813251
1996,9,787974
1996,10,759848
1996,11,728718
1996,12,1187080
1996,13,1617438
1996,14,896084
1996,15,995262
1996,16,791066
1996,17,750284
1996,18,707565
