RES_RioMongaupe, Simulated, -74.7554166666667,41.4920833333333
1995,1,2230.17
1995,2,40477
1995,3,57276.3
1995,4,78814.7
1995,5,190862
1995,6,35687
1995,7,58427.7
1995,8,26075.5
1995,9,27062.9
1995,10,27445.4
1995,11,32216.5
1995,12,36476
1995,13,217752
1995,14,600623
1995,15,71575.7
1995,16,59440.6
1995,17,55434.1
1995,18,39925.1
1995,19,33583.7
1995,20,27943.9
1995,21,23134.8
1995,22,19247.2
1995,23,42584.3
1995,24,54338.5
1995,25,14141.4
1995,26,12445.6
1995,27,18459.3
1995,28,19567
1995,29,22537.6
1995,30,10700.7
1995,31,18150
1995,32,23029.2
1995,33,7226.61
1995,34,25759.8
1995,35,89383.7
1995,36,120130
1995,37,27759.8
1995,38,20532.4
1995,39,14134.4
1995,40,3948.59
1995,41,3439.14
1995,42,2985.33
1995,43,2569.38
1995,44,2638.02
1995,45,45694.1
1995,46,115623
1995,47,3814.75
1995,48,3527.66
1995,49,13880.3
1995,50,14455.5
1995,51,33839.9
1995,52,51681.1
1995,53,2795.12
1995,54,2454.21
1995,55,6704.48
1995,56,8811.07
1995,57,5149.97
1995,58,1362.98
1995,59,21580
1995,60,94420.3
1995,61,32081.5
1995,62,45206.6
1995,63,147951
1995,64,63888.7
1995,65,327245
1995,66,283728
1995,67,31717.3
1995,68,39928.7
1995,69,19915.4
1995,70,40809.6
1995,71,97769.9
1995,72,76362.7
1995,73,94738.5
1995,74,36348.3
1995,75,23729.1
1995,76,98602.4
1995,77,248033
1995,78,69161.6
1995,79,33956.1
1995,80,29257.2
1995,81,49583.4
1995,82,34600.4
1995,83,20996.5
1995,84,16712.2
1995,85,13862.5
1995,86,124259
1995,87,450602
1995,88,48146.4
1995,89,31955.8
1995,90,27854.5
1995,91,39899
1995,92,515606
1995,93,2556240
1995,94,881240
1995,95,242020
1995,96,264675
1995,97,251516
1995,98,251537
1995,99,246097
1995,100,289557
1995,101,403969
1995,102,266659
1995,103,623289
1995,104,1628180
1995,105,654335
1995,106,478987
1995,107,446970
1995,108,808548
1995,109,1893170
1995,110,861361
1995,111,969617
1995,112,2350060
1995,113,2051060
1995,114,1418960
1995,115,1652120
1995,116,990561
1995,117,902030
1995,118,826395
1995,119,950650
1995,120,1118070
1995,121,682457
1995,122,597396
1995,123,531869
1995,124,483029
1995,125,423750
1995,126,446043
1995,127,336483
1995,128,379272
1995,129,292119
1995,130,220352
1995,131,173636
1995,132,148766
1995,133,138527
1995,134,124050
1995,135,91704.8
1995,136,76647.6
1995,137,68067.8
1995,138,469451
1995,139,1412490
1995,140,204634
1995,141,372284
1995,142,679264
1995,143,395710
1995,144,265510
1995,145,261386
1995,146,256520
1995,147,249178
1995,148,241119
1995,149,307534
1995,150,579487
1995,151,468899
1995,152,750719
1995,153,552138
1995,154,395263
1995,155,574176
1995,156,2588100
1995,157,5115480
1995,158,2307590
1995,159,1866900
1995,160,1394040
1995,161,1354670
1995,162,1306940
1995,163,1250130
1995,164,1187780
1995,165,1112840
1995,166,1032250
1995,167,946727
1995,168,865396
1995,169,790642
1995,170,724258
1995,171,684137
1995,172,705760
1995,173,777753
1995,174,2183060
1995,175,4284380
1995,176,2098050
1995,177,1229620
1995,178,1316350
1995,179,1691740
1995,180,1123580
1995,181,1077610
1995,182,1561370
1995,183,1717640
1995,184,1137040
1995,185,1054670
1995,186,992824
1995,187,933037
1995,188,871831
1995,189,788113
1995,190,675757
1995,191,577590
1995,192,498736
1995,193,428043
1995,194,424719
1995,195,317043
1995,196,272240
1995,197,234780
1995,198,1676480
1995,199,1358140
1995,200,428411
1995,201,357820
1995,202,2731710
1995,203,1302230
1995,204,565518
1995,205,535924
1995,206,508409
1995,207,480266
1995,208,455283
1995,209,423278
1995,210,397180
1995,211,370601
1995,212,810203
1995,213,2910530
1995,214,2111210
1995,215,769652
1995,216,690376
1995,217,987709
