RES_GreenLane, Simulated, -75.49375,40.3520833333333
1995,1,4056.43
1995,2,18877
1995,3,15936.4
1995,4,16171.4
1995,5,20229.9
1995,6,23853.7
1995,7,27150.6
1995,8,30350.8
1995,9,33601.7
1995,10,36547.9
1995,11,57416
1995,12,49111.8
1995,13,260706
1995,14,154183
1995,15,58041.8
1995,16,283569
1995,17,181289
1995,18,71099.3
1995,19,64180.7
1995,20,63038.5
1995,21,62095.8
1995,22,61311.5
1995,23,143247
1995,24,203219
1995,25,111618
1995,26,100367
1995,27,85451.1
1995,28,70007.1
1995,29,71894.3
1995,30,84438.9
1995,31,74043.3
1995,32,69002.7
1995,33,66349
1995,34,74480.4
1995,35,126064
1995,36,167347
1995,37,101696
1995,38,74390.6
1995,39,71238.4
1995,40,74672.5
1995,41,71059.4
1995,42,68786.7
1995,43,68548.3
1995,44,68663
1995,45,175688
1995,46,118536
1995,47,70969.8
1995,48,70172.1
1995,49,69912.3
1995,50,77875
1995,51,72464.2
1995,52,69075.1
1995,53,68590.8
1995,54,68236.7
1995,55,70535.1
1995,56,93906.7
1995,57,77719
1995,58,67337.1
1995,59,66970.2
1995,60,66559.3
1995,61,64971.6
1995,62,75438.9
1995,63,67018.7
1995,64,314469
1995,65,251773
1995,66,83011
1995,67,133026
1995,68,89599.9
1995,69,59999.7
1995,70,345438
1995,71,635199
1995,72,381750
1995,73,221953
1995,74,128346
1995,75,94965.9
1995,76,134132
1995,77,122197
1995,78,107205
1995,79,100412
1995,80,103148
1995,81,152218
1995,82,318643
1995,83,448658
1995,84,230954
1995,85,125646
1995,86,117642
1995,87,113977
1995,88,101329
1995,89,91671.8
1995,90,85088.9
1995,91,98627.2
1995,92,1146000
1995,93,1140440
1995,94,354347
1995,95,198250
1995,96,194856
1995,97,187714
1995,98,177432
1995,99,166347
1995,100,199355
1995,101,258782
1995,102,187879
1995,103,655683
1995,104,500373
1995,105,241461
1995,106,208878
1995,107,326790
1995,108,410341
1995,109,293546
1995,110,199316
1995,111,206321
1995,112,280686
1995,113,215909
1995,114,230889
1995,115,182900
1995,116,150455
1995,117,143053
1995,118,133920
1995,119,140851
1995,120,123927
1995,121,110517
1995,122,138633
1995,123,125465
1995,124,98782.6
1995,125,88391.5
1995,126,83491.7
1995,127,78254.8
1995,128,371950
1995,129,239394
1995,130,96169.1
1995,131,88488.6
1995,132,85507.9
1995,133,82437
1995,134,79362.6
1995,135,76396.4
1995,136,73612
1995,137,71651
1995,138,483810
1995,139,286994
1995,140,97083.8
1995,141,287582
1995,142,215026
1995,143,123110
1995,144,112212
1995,145,110532
1995,146,108718
1995,147,106668
1995,148,104613
1995,149,117824
1995,150,298981
1995,151,432533
1995,152,738240
1995,153,483506
1995,154,234978
1995,155,292832
1995,156,1421440
1995,157,1016880
1995,158,669988
1995,159,497424
1995,160,416477
1995,161,421345
1995,162,423320
1995,163,422677
1995,164,420423
1995,165,413782
1995,166,401105
1995,167,382218
1995,168,362228
1995,169,343366
1995,170,325950
1995,171,322758
1995,172,325930
1995,173,697468
1995,174,1227160
1995,175,985176
1995,176,529505
1995,177,422795
1995,178,474942
1995,179,431620
1995,180,389657
1995,181,429319
1995,182,962840
1995,183,672022
1995,184,451409
1995,185,443684
1995,186,437437
1995,187,428479
1995,188,416991
1995,189,398626
1995,190,378441
1995,191,360131
1995,192,343526
1995,193,505350
1995,194,426898
1995,195,334616
1995,196,314837
1995,197,382901
1995,198,913276
1995,199,608987
1995,200,339222
1995,201,339418
1995,202,1020700
1995,203,511952
1995,204,328496
1995,205,316974
1995,206,306492
1995,207,297324
1995,208,287401
1995,209,277823
1995,210,269915
1995,211,262537
1995,212,529221
1995,213,2824800
1995,214,1595890
1995,215,482950
1995,216,878984
1995,217,733697
1995,218,503053
1995,219,498665
1995,220,447156
1995,221,572982
1995,222,462133
1995,223,439990
1995,224,432470
1995,225,424486
1995,226,416061
1995,227,406368
1995,228,385018
1995,229,362346
1995,230,345776
1995,231,322619
1995,232,302738
1995,233,284707
1995,234,268813
1995,235,254785
1995,236,241781
1995,237,238542
1995,238,219310
1995,239,209308
1995,240,200218
1995,241,191824
1995,242,184026
1995,243,176919
1995,244,170351
1995,245,164174
1995,246,158403
1995,247,152921
1995,248,147785
1995,249,143108
1995,250,138713
