Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375
1995,1,891699
1995,2,12854949
1995,3,12453816
1995,4,9346668
1995,5,11498241
1995,6,8706620
1995,7,7762599
1995,8,7311273
1995,9,7316620
1995,10,7426662
1995,11,14296018
1995,12,10911607
1995,13,27037294
1995,14,28144164
1995,15,10802535
1995,16,13625420
1995,17,13327947
1995,18,9301841
1995,19,8849295
1995,20,8451987
1995,21,8099496
1995,22,7943148
1995,23,12204887
1995,24,12986362
1995,25,8691629
1995,26,8083325
1995,27,8516402
1995,28,9042111
1995,29,9027691
1995,30,8065695
1995,31,7834260
1995,32,8162137
1995,33,7744346
1995,34,9787357
1995,35,12627851
1995,36,10880260
1995,37,8032640
1995,38,10783806
1995,39,8795176
1995,40,6819983
1995,41,6687287
1995,42,6571313
1995,43,6464348
1995,44,6469549
1995,45,14463494
1995,46,13063628
1995,47,6691591
1995,48,6580578
1995,49,6697323
1995,50,7268599
1995,51,8116082
1995,52,7443118
1995,53,6258656
1995,54,6154086
1995,55,7175017
1995,56,8225645
1995,57,7052037
1995,58,6076228
1995,59,6150186
1995,60,6920502
1995,61,6338547
1995,62,6290598
1995,63,6283116
1995,64,10285967
1995,65,18175071
1995,66,9149569
1995,67,8143653
1995,68,6521086
1995,69,5759860
1995,70,10302062
1995,71,30659530
1995,72,14219941
1995,73,11051718
1995,74,8166108
1995,75,6464091
1995,76,9579558
1995,77,10823650
1995,78,7352989
1995,79,6628464
1995,80,6906643
1995,81,18988581
1995,82,19342736
1995,83,14743907
1995,84,8450948
1995,85,7354835
1995,86,12603240
1995,87,14293462
1995,88,8969785
1995,89,7423591
1995,90,6671474
1995,91,14896634
1995,92,83591662
1995,93,152900067
1995,94,47028600
1995,95,26059149
1995,96,25095233
1995,97,23398552
1995,98,22233348
1995,99,21190957
1995,100,25871010
1995,101,30242574
1995,102,21164212
1995,103,42887977
1995,104,56933550
1995,105,28027505
1995,106,24264213
1995,107,23298488
1995,108,47407454
1995,109,60289730
1995,110,36474830
1995,111,34147725
1995,112,53562821
1995,113,36704031
1995,114,38016177
1995,115,33649848
1995,116,24303321
1995,117,22148679
1995,118,20576187
1995,119,26431980
1995,120,22635997
1995,121,17174671
1995,122,15820675
1995,123,15476793
1995,124,13939978
1995,125,13577634
