Leigh_01447800, Simulated, -75.7279166666667,41.10875
1995,1,16282.3
1995,2,380134
1995,3,166290
1995,4,44846.7
1995,5,56553.9
1995,6,69436.3
1995,7,69193.1
1995,8,75813.4
1995,9,82557.2
1995,10,89099.1
1995,11,228544
1995,12,158092
1995,13,1661560
1995,14,1169650
1995,15,225910
1995,16,299403
1995,17,249185
1995,18,195751
1995,19,183768
1995,20,177999
1995,21,173152
1995,22,169024
1995,23,514334
1995,24,645166
1995,25,325618
1995,26,200597
1995,27,249067
1995,28,375699
1995,29,489860
1995,30,304942
1995,31,198877
1995,32,204146
1995,33,202425
1995,34,508552
1995,35,1007560
1995,36,597579
1995,37,277008
1995,38,894911
1995,39,560974
1995,40,260719
1995,41,254465
1995,42,248428
1995,43,241796
1995,44,241474
1995,45,1416450
1995,46,904439
1995,47,303648
1995,48,296707
1995,49,287113
1995,50,282970
1995,51,264671
1995,52,248929
1995,53,238165
1995,54,229218
1995,55,238766
1995,56,277590
1995,57,234813
1995,58,210063
1995,59,214998
1995,60,206221
1995,61,195041
1995,62,188361
1995,63,182398
1995,64,387703
1995,65,701180
1995,66,407530
1995,67,653983
1995,68,387330
1995,69,181942
1995,70,265976
1995,71,1162620
1995,72,733174
1995,73,456394
1995,74,295979
1995,75,211429
1995,76,399841
1995,77,336353
1995,78,225501
1995,79,207415
1995,80,226182
1995,81,1808070
1995,82,1358310
1995,83,564759
1995,84,367804
1995,85,315738
1995,86,317357
1995,87,424650
1995,88,549513
1995,89,346925
1995,90,255567
1995,91,1220980
1995,92,4231720
1995,93,6123430
1995,94,2552060
1995,95,1200180
1995,96,1137700
1995,97,1006430
1995,98,911802
1995,99,820724
1995,100,1251310
1995,101,1399180
1995,102,950336
1995,103,1625650
1995,104,1629780
1995,105,1022490
1995,106,807551
1995,107,718303
1995,108,2486970
1995,109,2909780
1995,110,1454520
1995,111,1106440
1995,112,1803340
1995,113,1255360
1995,114,1198620
1995,115,950685
1995,116,741849
1995,117,675565
1995,118,619196
1995,119,1315260
1995,120,947524
1995,121,592624
1995,122,557599
1995,123,547307
1995,124,465092
