RES_AbvNeversink, Simulated, -74.6629166666667,41.8454166666667
1995,1,4021.55
1995,2,43337.7
1995,3,33158.3
1995,4,105272
1995,5,69042.5
1995,6,40460.5
1995,7,37464.4
1995,8,31170.4
1995,9,33684.7
1995,10,36030.2
1995,11,39496.5
1995,12,40974.3
1995,13,285092
1995,14,271546
1995,15,101949
1995,16,94735.3
1995,17,87524
1995,18,81273.6
1995,19,76858.9
1995,20,73010
1995,21,69617
1995,22,68955.2
1995,23,212262
1995,24,176670
1995,25,100559
1995,26,96295.8
1995,27,103014
1995,28,113669
1995,29,107142
1995,30,92082.4
1995,31,147794
1995,32,128803
1995,33,95842
1995,34,96390.9
1995,35,94200.5
1995,36,91724.8
1995,37,92478.9
1995,38,94837.3
1995,39,84755
1995,40,77957.9
1995,41,75802.6
1995,42,73995
1995,43,72383.6
1995,44,70942.2
1995,45,90066.3
1995,46,81609.9
1995,47,70913.6
1995,48,69866.2
1995,49,76278.6
1995,50,71548.4
1995,51,113557
1995,52,99965.5
1995,53,72101.8
1995,54,71052
1995,55,82355.6
1995,56,99094.4
1995,57,82556.1
1995,58,72273.1
1995,59,87092.3
1995,60,93757.6
1995,61,80302
1995,62,102370
1995,63,85549.4
1995,64,94910.3
1995,65,169578
1995,66,145578
1995,67,86663.1
1995,68,81218.1
1995,69,76418.8
1995,70,73307
1995,71,70969.7
1995,72,105773
1995,73,108329
1995,74,85582.8
1995,75,73159.8
1995,76,97468.6
1995,77,95041.9
1995,78,75861.3
1995,79,66466.7
1995,80,62214.4
1995,81,58255.5
1995,82,54908.2
1995,83,51949.6
1995,84,49482.8
1995,85,47370.6
1995,86,116687
1995,87,132314
1995,88,70175.5
1995,89,57362.1
1995,90,53553.6
1995,91,60355
1995,92,413539
1995,93,980464
1995,94,493864
1995,95,242627
1995,96,229589
1995,97,236554
1995,98,230254
1995,99,220775
1995,100,253457
1995,101,278748
1995,102,229622
1995,103,622224
1995,104,691140
1995,105,446561
1995,106,373997
1995,107,338296
1995,108,622740
1995,109,896794
1995,110,620349
1995,111,613318
1995,112,742515
1995,113,655375
1995,114,809260
1995,115,687690
1995,116,506774
1995,117,456616
1995,118,407602
1995,119,478773
1995,120,406356
1995,121,326335
1995,122,290432
1995,123,261981
1995,124,227453
1995,125,242331
1995,126,223831
1995,127,176614
1995,128,183208
1995,129,168619
1995,130,139442
1995,131,124057
1995,132,114427
1995,133,113268
1995,134,102477
1995,135,91111.3
1995,136,84133.4
1995,137,78432
1995,138,897909
1995,139,928168
1995,140,277361
1995,141,496617
1995,142,706193
1995,143,513701
1995,144,410222
1995,145,411711
1995,146,408012
1995,147,397745
1995,148,386441
1995,149,409579
1995,150,519172
1995,151,469703
1995,152,581277
1995,153,544472
1995,154,437975
1995,155,400765
1995,156,1494320
1995,157,2436451
1995,158,1313862
1995,159,1002326
1995,160,869336
1995,161,808062
1995,162,750436
1995,163,697160
1995,164,648525
1995,165,600218
1995,166,551238
1995,167,499049
1995,168,446464
1995,169,398799
1995,170,361124
1995,171,395389
1995,172,488528
1995,173,755737
1995,174,1377843
1995,175,1726381
1995,176,687339
1995,177,537409
1995,178,545802
1995,179,518576
1995,180,460622
1995,181,449567
1995,182,862896
1995,183,674562
1995,184,548518
1995,185,525008
1995,186,508186
1995,187,488760
1995,188,459806
1995,189,415877
1995,190,367034
1995,191,328004
1995,192,296539
1995,193,269710
1995,194,246476
1995,195,226860
1995,196,210244
1995,197,193606
1995,198,237442
1995,199,323073
1995,200,179852
1995,201,168839
1995,202,894907
1995,203,313551
1995,204,225927
1995,205,218643
1995,206,212349
1995,207,206268
1995,208,200087
1995,209,194194
1995,210,188750
1995,211,182962
1995,212,738741
1995,213,1908862
1995,214,726577
1995,215,450757
1995,216,442028
1995,217,423754
1995,218,397374
1995,219,362652
1995,220,337605
1995,221,315374
1995,222,295002
1995,223,276834
1995,224,260109
1995,225,244668
1995,226,230570
