Assunpink_01463620, Simulated, -74.6745833333333,40.2720833333333
1995,1,247.12
1995,2,461.14
1995,3,1843.3
1995,4,3155.16
1995,5,4530.12
1995,6,5153.36
1995,7,6080.69
1995,8,6230.31
1995,9,7453.17
1995,10,8503.74
1995,11,32348.4
1995,12,97577.9
1995,13,89433.3
1995,14,347144
1995,15,20938.8
1995,16,26160.1
1995,17,41541.6
1995,18,17570.6
1995,19,17398.4
1995,20,17267.3
1995,21,17192.1
1995,22,17195.7
1995,23,49458.3
1995,24,147264
1995,25,21016.1
1995,26,19959.3
1995,27,19849.6
1995,28,20247.1
1995,29,22181.4
1995,30,21977.6
1995,31,33818.6
1995,32,72636.1
1995,33,21124.9
1995,34,31714.7
1995,35,63365.9
1995,36,22205.9
1995,37,23042.1
1995,38,26223.4
1995,39,22467.8
1995,40,22680.5
1995,41,22803.6
1995,42,22906.4
1995,43,23055.8
1995,44,26090
1995,45,43640.2
1995,46,58640.5
1995,47,23776.1
1995,48,23681.9
1995,49,28191.1
1995,50,42341.4
1995,51,26184.1
1995,52,23518.5
1995,53,23591.3
1995,54,23648.1
1995,55,32016.7
1995,56,76450.7
1995,57,99824.8
1995,58,24155.8
1995,59,23447.5
1995,60,23333.2
1995,61,22646.4
1995,62,22030
1995,63,21675.8
1995,64,83576.8
1995,65,346345
1995,66,52763.2
1995,67,133280
1995,68,24334.8
1995,69,23201.2
1995,70,280190
1995,71,1530565
1995,72,270051
1995,73,86136.5
1995,74,94737.9
1995,75,61913.4
1995,76,72335.5
1995,77,97203.6
1995,78,63353
1995,79,58734.1
1995,80,54425.9
1995,81,54000.3
1995,82,151098
1995,83,449916
1995,84,69390.3
1995,85,63164.2
1995,86,52623.1
1995,87,45599.2
1995,88,42169.8
1995,89,35562.7
1995,90,32178.9
1995,91,34310.1
1995,92,281660
1995,93,1318129
1995,94,73265.6
1995,95,73051.6
1995,96,76690.1
1995,97,64721.6
1995,98,59609.7
1995,99,78162.9
1995,100,202188
1995,101,298962
1995,102,74999.1
1995,103,616522
1995,104,2891427
1995,105,218868
1995,106,219191
1995,107,231646
1995,108,363903
1995,109,601182
1995,110,442525
1995,111,247695
1995,112,304150
1995,113,220243
1995,114,315618
1995,115,313882
1995,116,162662
1995,117,150350
1995,118,137285
1995,119,124863
1995,120,118668
1995,121,98786.1
