reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_blueMarsh,1,-0.2178684432773185,-1.9051329965011243,98.12636590033887,0.48457056140462457,14.892953489084245,0.20825330138973974,-4.330101336373894,16.40869840894039,13.057072202165745,12.723593300757093,78.11162747959722,70.34992896786655,75.1909619854757,-28.946654373824185,0.1433285575424632,-0.951079000723555,28.524368171831924,13.49906090209006,0.762369219719005
modified_blueMarsh,2,-0.23031220957089168,-1.936340808174634,93.11638352930521,0.8782437694930827,14.922277004571583,0.20973365933169527,-4.139829910014388,15.573127278234681,11.981290177453603,12.211386408061843,236.84278004400045,73.09654487497873,25.77562951088894,-7.947105630227462,0.9364205536817556,-0.7855394652568501,15.501457071763644,14.54420934505665,0.27797220479366186
modified_blueMarsh,3,-0.22138059199048468,-2.1288192006768862,99.1922879100636,1.1485688003488839,14.66101250182801,0.193063666567778,-3.9353346798377813,15.285560413854046,11.850594131301321,12.100400110616619,229.57707242824924,41.22652486760464,11.512174999893652,-44.97547745678081,-0.6380317153951462,-0.0027139945947595168,59.67194518096399,13.706758712300529,0.7705883982270891
modified_blueMarsh,4,-0.23536046823896917,-2.0623175181987086,99.15040634632373,0.02894476572988243,14.991446174522354,0.20976105269496265,-4.325324880028609,15.40042579928806,13.074367077352393,12.632228659101838,7.32312508525972,17.098943600621972,39.78364305462558,-27.89560243820122,0.5475504583884716,-0.1452326626459084,5.177995981640565,1.6774902732054529,0.5043686789028563
modified_blueMarsh,5,-0.22713813568161395,-2.0391958604488942,96.85593833263682,0.625634914235312,15.122568889519927,0.19341226673421733,-3.9661881200653233,14.900102652938262,12.346731596007292,12.791209576434783,136.52249949781114,26.0998400706085,75.03914792432087,-42.85304939456903,1.6377558245382438,-0.3685187152063111,55.89480817022251,10.600861747372374,0.2720963289876857
modified_blueMarsh,6,-0.22564736919258743,-2.123946879742041,93.31201230897257,0.47066760171358324,14.176792412597864,0.20034682106956503,-4.25985232540722,15.883756937395056,12.810062046693558,12.697599061813237,231.77907695291034,43.642587351663046,64.07485129846785,-32.399400060965625,-0.5559737526790189,-0.4964135152376984,16.83398926189587,7.973388566886791,0.3128587200359713
modified_blueMarsh,7,-0.24013226598742812,-2.021130463118005,97.90426321900499,0.9488761397846841,16.023682957568717,0.20420590494078558,-3.847951897128971,15.360653391878555,11.693322716370034,12.54739514413501,237.99644765246993,62.22986611189177,28.63488187746684,-43.042039136956554,1.9613556997346824,-0.4458240910422899,38.52726604703103,5.6338877007315435,0.05012353297866489
modified_blueMarsh,8,-0.22776456704808762,-2.04218956573893,96.2364175301298,0.12414213712379346,15.619786635154137,0.20055858118937256,-4.090318634439238,14.811160372898781,12.440797760299366,12.77120827361502,56.20888917783808,68.2343223317095,8.025030062466598,-22.567424657002146,1.317032549081243,-0.789863420189815,52.64649840512221,7.259419133491627,0.5346713037075137
modified_blueMarsh,9,-0.24482038517177018,-1.9037560044362762,99.37468990516062,1.0807655882376437,14.053756820095973,0.19281365950099977,-3.845703433844151,14.52655487926077,12.70268436310075,12.364336051720878,113.02836512162813,61.72564172654708,20.774067297941443,-15.25081514351951,0.12812616514896447,-0.7158137996669822,18.064672585370616,12.680783568501955,0.022408260205195304
modified_blueMarsh,10,-0.23625668996092455,-1.9235853925112718,97.6372494724883,1.252429491678698,15.457263227673312,0.19672458244526697,-4.133565616717035,14.940750099757295,12.040247893185278,12.596765791496974,166.34873667450344,4.8143525502662,38.145076148838484,-46.549847464522266,1.7584522369253173,-0.1819610881905519,8.659278066349227,1.7546018697047163,0.5591182178451823
