reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,0,0.08774165199999999,0.514780554,0.756890277,0.014051505,1.5627548709999999,1.334918933,1.334918933,0.04914664,0.5477482229999999,0.7733741114999999,0.144141715,1.5585407130000002,-1.065676423,-1.065676423,0.36001483799999995,0.506096761,0.7525483805,-1.312884374,-0.694950583,-0.530367233,-0.530367233,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,1,0.12039497800000001,0.7711903040000001,0.8850951520000001,-0.127864913,1.561646794,1.035246827,1.035246827,0.056136463,0.8602612009999999,0.9296306004999999,0.164573361,1.5707855,-1.290392746,-1.290392746,0.07546329,0.572595695,0.7857978475,0.130335007,-1.457946664,0.770043591,0.770043591,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,2,0.11564395400000001,0.552451729,0.7757258645,-0.125407991,1.531534814,-0.486375059,-0.486375059,0.011529977,0.857226533,0.9281132665,0.27985623600000004,1.517861435,1.551696032,1.551696032,0.077393568,0.500348032,0.7496740159999999,0.14541425300000002,0.76362116,-0.88497315,-0.88497315,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,3,0.12463829800000001,0.766283895,0.8826419475,-0.906108812,1.567980441,0.109157035,0.109157035,0.049747045999999996,0.96123304,0.9801165199999999,0.328997174,1.566517613,0.24056640699999998,0.24056640699999998,0.07759846599999999,0.568198905,0.7835994525000001,0.123812151,-1.4916345969999998,0.828373308,0.828373308,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,4,0.11434569,0.5,0.7495,-1.288873051,1.565982386,0.078137752,0.078137752,0.036182955,0.705970036,0.852485018,1.294603772,1.536832756,0.503661512,0.503661512,0.224983485,0.576974082,0.787987041,-1.124291443,-0.5067062729999999,-0.812812265,-0.812812265,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,5,0.11434569,0.5,0.7495,-0.214620896,1.565982386,0.6771897020000001,0.6771897020000001,0.036182955,0.6934747379999999,0.846237369,0.237201162,1.5368626680000002,1.368280245,1.368280245,0.079571403,0.509008942,0.754004471,-1.124793036,-0.5067062729999999,-0.811272267,-0.811272267,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,6,0.122342649,0.760826633,0.8799133164999999,-0.155008414,1.569561561,0.040217922999999996,0.040217922999999996,0.017491911000000002,0.793562098,0.8962810489999999,0.359529804,1.5422540969999998,1.40195715,1.40195715,0.090296616,0.517994601,0.7584973005,-0.79615589,-0.464350747,-0.8860135370000001,-0.8860135370000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,7,0.11468971300000001,0.7557571670000001,0.8773785835000001,-0.03463057,1.546038262,0.311504388,0.311504388,0.011239323,0.8194331890000001,0.9092165945,0.312004602,1.514645341,1.5707963269999998,1.5707963269999998,0.055321757,0.617893033,0.8084465165,-1.318301636,0.559056763,-0.581275917,-0.581275917,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,8,0.11434569,0.5,0.7495,0.752217529,1.565978408,0.5618406570000001,0.5618406570000001,0.031186032000000002,0.705970036,0.852485018,0.196838845,1.536832756,1.407154367,1.407154367,0.061204627000000004,0.577196692,0.788098346,-1.124291443,-0.5067062729999999,-0.7763705740000001,-0.7763705740000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,9,0.12053105199999999,0.7630240890000001,0.8810120445,0.436438499,1.5605872859999999,0.142081712,0.142081712,0.006298199,0.857277167,0.9281385835,-1.298303607,1.5215451359999999,1.4944936640000002,1.4944936640000002,0.08770435900000001,0.515844567,0.7574222835,-1.052259094,-1.490271039,1.389048575,1.389048575,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,10,0.11481748900000001,0.540440673,0.7697203365,-0.07513171,1.5603756640000002,0.6134207420000001,0.6134207420000001,0.01253036,0.865593669,0.9322968345,0.22151228399999998,1.520915629,1.505497804,1.505497804,0.07114839,0.586183543,0.7925917714999999,-0.811110923,-0.337740511,0.8526816290000001,0.8526816290000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,11,0.115801914,0.778649279,0.8888246395,-0.120573261,1.5327280019999998,-0.45984298799999995,-0.45984298799999995,0.011529977,0.857226533,0.9281132665,0.283819004,1.5180418980000001,1.551696032,1.551696032,0.069614566,0.5020127129999999,0.7505063565,-1.296977546,0.964966077,-0.88497315,-0.88497315,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,12,0.12039350900000001,0.7841298990000001,0.8915649495,-0.137367023,1.560664641,0.11045954300000001,0.11045954300000001,0.012760282,0.864794265,0.9318971325000001,0.133716646,1.521693704,0.534023783,0.534023783,0.003527761,0.592421247,0.7957106235,-1.055703025,-0.355891074,0.883816807,0.883816807,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,Best Release NSE,0.217553734,0.556535224,0.777767612,-0.332008738,1.563820438,-0.45625961600000003,-0.45625961600000003,0.331321967,0.768568888,0.883784444,0.797750416,1.36855251,0.820299164,0.820299164,0.49699524100000003,0.628160163,0.8135800815,-1.5131661109999999,0.244782415,-1.088501405,-1.088501405,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,14,0.107904821,0.73999799,0.869498995,-0.291714601,1.5596716330000002,0.47527825700000004,0.47527825700000004,0.041565785,0.663919205,0.8314596025000001,-0.937707069,1.560716411,0.662782757,0.662782757,0.324803959,0.618733788,0.808866894,-0.944349294,-1.4786066830000002,-0.455684343,-0.455684343,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,15,0.065187123,0.545734398,0.7723671990000001,-0.947619282,1.47739057,1.533558688,1.533558688,0.013247713000000001,0.798555592,0.8987777960000001,-1.447356008,1.55226465,-1.5456493519999999,-1.5456493519999999,0.30926652,0.621441094,0.810220547,0.749409964,1.002383899,-1.485736661,-1.485736661,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,16,0.082011042,0.8513299670000001,0.9251649835,-0.9790264559999999,1.52477149,0.097114504,0.097114504,0.013483601000000001,0.974368375,0.9866841875,0.5693263000000001,1.535681085,-0.849669252,-0.849669252,0.35861874899999996,0.517744794,0.758372397,1.1606086690000001,0.832483073,-1.364027884,-1.364027884,,,35800.0,137.23,1292.6,1.774,-0.804
