reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,0,0.5409566729999999,0.235739146,0.471880756,0.37524082799999997,0.357441164,0.074920031,0.697229489,0.506723274,0.115073306,0.702281443,0.237255916,0.019440983999999998,0.980192495,0.545677693,0.506723274,0.115073306,0.702281443,0.237255916,0.019440983999999998,0.980192495,0.545677693,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,1,0.503260422,0.9519110959999999,0.28607774399999997,0.095985744,0.465889455,0.192022067,0.232682308,0.536404929,0.309280735,0.64568684,0.23293133300000002,0.093221126,0.49787526600000004,0.717852347,0.536404929,0.309280735,0.64568684,0.23293133300000002,0.093221126,0.49787526600000004,0.717852347,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,2,0.62336206,0.7936343779999999,0.24328792100000002,0.20280850600000003,0.329178195,0.163513201,0.35372832600000004,0.9717403859999999,0.360033459,0.38161537,0.191266243,0.076975112,0.508358043,0.9392924970000001,0.9717403859999999,0.360033459,0.38161537,0.191266243,0.076975112,0.508358043,0.9392924970000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,3,0.6534637839999999,0.7951305120000001,0.251954324,0.16753168300000001,0.38703229200000006,0.181533807,0.26530913100000003,0.33603871700000004,0.385954608,0.326400404,0.122723609,0.08569117300000001,0.523030415,0.982821057,0.33603871700000004,0.385954608,0.326400404,0.122723609,0.08569117300000001,0.523030415,0.982821057,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,4,0.51188032,1.74e-05,0.14215486900000002,0.30005791,0.463142819,0.155951626,0.8020327909999999,0.634579738,0.085528392,0.957181904,0.7591693979999999,0.325020943,0.844457817,0.462763707,0.634579738,0.085528392,0.957181904,0.7591693979999999,0.325020943,0.844457817,0.462763707,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,5,0.9580203340000001,0.031455149,0.144206947,0.443011659,0.604054404,0.10912505900000001,0.42463102399999997,0.10698882900000001,0.106669659,0.431807395,0.9253677490000001,0.614443304,0.25729252399999997,0.642864213,0.10698882900000001,0.106669659,0.431807395,0.9253677490000001,0.614443304,0.25729252399999997,0.642864213,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,6,0.8443581929999999,0.623611597,0.181197723,0.41914965299999996,0.558535436,0.09228944800000001,0.567821316,0.48231193299999997,0.096928856,0.9962299790000001,0.975836776,0.810296727,0.455668145,0.355229509,0.48231193299999997,0.096928856,0.9962299790000001,0.975836776,0.810296727,0.455668145,0.355229509,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,7,0.726342128,0.029579976,0.142207459,0.545262151,0.5102220829999999,0.6339354070000001,0.440473998,0.42439704799999994,0.095348004,0.6854380590000001,0.922806921,0.71580407,0.27653870399999997,0.616019225,0.42439704799999994,0.095348004,0.6854380590000001,0.922806921,0.71580407,0.27653870399999997,0.616019225,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,8,1.0,0.0,0.139337921,0.498929336,0.519147944,0.023797681,0.74426086,0.025091611,0.12552232300000002,0.547563075,1.0,0.6580425529999999,0.758885189,0.6281625510000001,0.025091611,0.12552232300000002,0.547563075,1.0,0.6580425529999999,0.758885189,0.6281625510000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,9,1.0,0.172046463,0.11456439800000001,0.493505453,0.546471689,0.065010036,0.8288099870000001,0.599139226,0.09623518800000001,0.519983474,1.0,0.576245117,0.8835341040000001,0.667503285,0.599139226,0.09623518800000001,0.519983474,1.0,0.576245117,0.8835341040000001,0.667503285,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
