reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,0,0.540956673,0.235739146,0.471880756,0.375240828,0.357441164,0.074920031,0.697229489,0.506723274,0.115073306,0.702281443,0.237255916,0.019440984,0.980192495,0.545677693,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1,0.503260422,0.951911096,0.286077744,0.095985744,0.465889455,0.192022067,0.232682308,0.536404929,0.309280735,0.64568684,0.232931333,0.093221126,0.497875266,0.717852347,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,2,0.62336206,0.793634378,0.243287921,0.202808506,0.329178195,0.163513201,0.353728326,0.971740386,0.360033459,0.38161537,0.191266243,0.076975112,0.508358043,0.939292497,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,3,0.653463784,0.795130512,0.251954324,0.167531683,0.387032292,0.181533807,0.265309131,0.336038717,0.385954608,0.326400404,0.122723609,0.085691173,0.523030415,0.982821057,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,4,0.51188032,1.74E-05,0.142154869,0.30005791,0.463142819,0.155951626,0.802032791,0.634579738,0.085528392,0.957181904,0.759169398,0.325020943,0.844457817,0.462763707,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,5,0.958020334,0.031455149,0.144206947,0.443011659,0.604054404,0.109125059,0.424631024,0.106988829,0.106669659,0.431807395,0.925367749,0.614443304,0.257292524,0.642864213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,6,0.844358193,0.623611597,0.181197723,0.419149653,0.558535436,0.092289448,0.567821316,0.482311933,0.096928856,0.996229979,0.975836776,0.810296727,0.455668145,0.355229509,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,7,0.726342128,0.029579976,0.142207459,0.545262151,0.510222083,0.633935407,0.440473998,0.424397048,0.095348004,0.685438059,0.922806921,0.71580407,0.276538704,0.616019225,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,8,1,0,0.139337921,0.498929336,0.519147944,0.023797681,0.74426086,0.025091611,0.125522323,0.547563075,1,0.658042553,0.758885189,0.628162551,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,9,1,0.172046463,0.114564398,0.493505453,0.546471689,0.065010036,0.828809987,0.599139226,0.096235188,0.519983474,1,0.576245117,0.883534104,0.667503285,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,10,0.731908992,0.000195375,0.138575551,0.530919879,0.507172692,0.14484183,0.433367731,0.227112321,0.091342167,0.689513054,0.921758012,0.698461578,0.805798145,0.609642001,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,11,0.103762613,0,0.155932782,0.57622303,0.45138344,0.324656477,0.168600341,0.166789291,0.101126518,0.918289349,0.718083129,0,0.976080849,0.287376617,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,12,0.78384159,0,0.141357626,0.595266362,0.436649022,0.292913028,0,0.198538646,0.089849719,0.956451621,0.708045204,0.042066399,0.945630388,0.824222717,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,13,0.78384159,0,0.141357626,0.593744117,0.436649022,0.292913028,0.019241664,0.167120851,0.089849719,0.956451621,0.708045204,0.040924343,0.976668819,0.141477213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,14,0.054178531,0,0.149255589,0.602167696,0.460933352,0.35422531,0.145762142,0.766820994,0.09648598,0.92768019,0.771727735,0,0.98003004,0.166322589,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,15,0.021468357,0,0.15029196,0.572429968,0.391861453,0.306353305,0,0.94640413,0.09651868,0.955481186,0.704912459,0.061630779,0.021756656,0.866438621,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,16,0.033464007,0,0.181484058,0.103354051,0.453369984,0.324656477,0.164900763,0.163927747,0.110619662,0.854798751,0.528852817,0.020360286,0.976080849,0.287376617,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,17,0.724766694,0.004854046,0.141357626,0.587228529,0.434445637,0.269141137,0.006142298,0.763100452,0.090100001,0.975913619,0.755902717,0.087687171,0.902121469,0.947426896,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,18,0.769198075,0,0.141357626,0.592913161,0.461421835,0.338145434,0.019241664,0.167120851,0.089977111,0.956451621,0.708045204,0.040924343,0.976668819,0.141477213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,19,0.78384159,0,0.141635025,0.565918146,0.436649022,0.292541803,0.023018512,0.167120851,0.090312764,0.955595135,0.708045204,0.00110154,0.976668819,0.141477213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,20,0.769198075,0,0.141357626,0.592913161,0.477147479,0.338145434,0.019241664,0.167120851,0.089977111,0.956451621,0.708045204,0.040924343,0.973366313,0.148624761,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,21,0.021468357,0,0.15029196,0.572429968,0.391861453,0.3664911,0.005889795,0.94640413,0.096164662,0.954897574,0.704912459,0.06030384,0.021756656,0.869725886,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,22,0.78384159,0,0.141357626,0.595449785,0.439284874,0.292913028,0.02012357,0.198538646,0.089849719,0.956451621,0.708045204,0.015203225,0.997629489,0.82545783,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,23,0.30856246,0.000723706,0.155932782,0.578835428,0.4455918,0.383262702,0.144100636,0.151042409,0.100458677,0.918289349,0.74827077,0,0.976017425,0.288373686,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,24,0.09714385,0,0.136933487,0.575677822,0.500112621,0.226240359,0.039849899,0.150250857,0.085499384,0.998832048,0.719658636,0.072454772,0.753766626,0.992217486,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,25,0.103374574,0,0.155932782,0.577745275,0.453897154,0.30245108,0.147650053,0.687190489,0.100746573,0.918289349,0.724864709,4.61E-05,0.944521595,0.890942781,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,26,0.48911457,0.952325892,0.282394836,0.084545539,0.458632167,0.19536922,0.238854705,0.548283037,0.307400457,0.659929244,0.240194534,0.095558144,0.493753289,0.720702414,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,27,0.0918081,0.658919979,0.075019583,0.423185434,0.444228771,0.170240423,0.278589805,0.5417934,0.28142355,0.66073041,0.292158579,0.083804863,0.964154731,0.800202723,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,28,0.000714458,0.661402259,0.194061311,0.575864212,0.612975274,0.119581748,0.432590289,0.561310373,0.395925596,0.443574969,0.372926782,0.111977189,0.485414168,0.975340293,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,29,0.099024922,0.697438623,0.594322179,0.38968645,0.803622304,0.141443279,0.270597573,0.344467836,0.14701666,0.369852613,0.922962333,0.088449433,0.796656771,0.788219062,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,30,0.480456907,0.970751858,0.304991483,0.086138554,0.451622286,0.192619362,0.413001577,0.550009461,0.308014734,0.66882394,0.221411731,0.092190143,0.493763032,0.725811404,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,31,0.026766765,0.696313533,0.370321345,0.342226737,0.343507122,0.201614511,0.411499033,0.537797307,0.300906774,0.422234753,0.920936768,0.058194639,0.527737221,0.927091268,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,32,0.12057985,0.61533659,0.358544771,0.413132041,0.481304993,0.1449696,0.255360607,0.533700261,0.309322331,0.595504652,0.184245622,0.087150818,0.524364667,0.713097617,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,33,0.473024138,0.955236781,0.285153473,0.091438766,0.421574229,0.190665288,0.251518875,0.535692535,0.307926523,0.659583106,0.225037938,0.086170311,0.387871975,0.96831483,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,34,0.482335745,0.97093854,0.304991483,0.086138554,0.449547838,0.192619362,0.414695637,0.550009461,0.307891603,0.66882394,0.221411731,0.092190143,0.494915429,0.749986609,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,35,0.075642903,0.996685636,0.204230772,0.428220874,0.45261788,0.150454898,0.406889407,0.598187693,0.300642068,0.328583039,0.527030151,0.103031018,0.437498372,0.999667099,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,36,0.038995051,0.729003322,0.337508554,0.413296102,0.745784091,0.11361289,0.433649954,0.548301498,0.310213241,0.308656045,0.78531278,0.102402598,0.441189307,0.974999789,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,37,0,0.73414662,0.326112961,0.443382211,0.72067387,0.112689397,0.463674084,0.56110095,0.271068489,0.281714173,0.957246751,0.105690134,0.469444217,0.955611331,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,38,0.008195638,0.958669987,0.361361718,0.567371958,0.481396226,0.144989124,0.421835574,0.563417705,0.429770598,0.406657941,0.579712568,0.09496951,0.472627771,0.832770346,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,39,0.124563355,0.657667867,0.075019583,0.41334515,0.444228771,0.168997424,0.278198064,0.5417934,0.309510172,0.66073041,0.180117512,0.083718197,0.964154731,0.800202723,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,40,0,0.650973208,0.327443481,0.417751123,0.117676939,0.145304519,0.415821178,0.555307649,0.31313576,0.396015032,0.931034136,0.098615683,0.464629691,0.837002483,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,41,0.092660819,0.94475002,0.340856101,0.515972275,0.422711926,0.146051375,0.421456127,0.542570262,0.742405711,0.609715091,0.292318002,0.094270844,0.49524693,0.797360483,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,42,0.044298169,0.729003322,0.337073244,0.412705622,0.452018111,0.105738843,0.431647328,0.595589153,0.310213241,0.260437258,0.78531278,0.097033584,0.441189307,0.999676303,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,43,0.004739324,0.958669987,0.361361718,0.567371958,0.481396226,0.144989124,0.421835574,0.563417705,0.429770598,0.406657941,0.577381474,0.09496951,0.472627771,0.832770346,,,27956.02,83.49189416,231.6065144,1.774,-0.804
